Datetime,Open,High,Low,Close,Volume
2025-09-26 10:15:00,2928.5,2931.9,2919.3,2920.7,521002
2025-09-26 11:15:00,2920.5,2920.6,2912.1,2914.0,477891
2025-09-26 12:15:00,2914.0,2922.5,2912.4,2912.4,369304
2025-09-26 13:15:00,2912.4,2913.9,2891.5,2894.2,622544
2025-09-26 14:15:00,2894.1,2899.8,2892.0,2898.2,607343
2025-09-26 15:15:00,2897.2,2905.4,2896.8,2905.4,406112
2025-09-29 09:15:00,2914.6,2920.9,2902.7,2919.5,0
2025-09-29 10:15:00,2920.0,2929.2,2917.5,2919.8,238930
2025-09-29 11:15:00,2918.8,2919.8,2897.8,2898.6,365747
2025-09-29 12:15:00,2898.5,2905.3,2895.3,2905.0,290933
2025-09-29 13:15:00,2904.6,2906.4,2898.2,2902.9,205090
2025-09-29 14:15:00,2902.9,2907.9,2894.0,2895.3,818400
2025-09-29 15:15:00,2895.3,2905.9,2894.0,2903.1,524771
2025-09-30 09:15:00,2914.8,2915.0,2896.6,2905.0,0
2025-09-30 10:15:00,2905.2,2908.0,2901.2,2907.7,173541
2025-09-30 11:15:00,2907.7,2908.5,2900.0,2900.7,88547
2025-09-30 12:15:00,2901.0,2908.7,2900.7,2906.3,138894
2025-09-30 13:15:00,2906.0,2907.5,2896.6,2898.5,208405
2025-09-30 14:15:00,2899.4,2902.1,2885.3,2888.6,1038473
2025-09-30 15:15:00,2888.3,2896.0,2886.9,2896.0,304526
2025-10-01 09:15:00,2893.1,2898.0,2874.0,2876.2,0
2025-10-01 10:15:00,2876.1,2885.9,2866.6,2882.4,311220
2025-10-01 11:15:00,2882.3,2904.5,2881.4,2900.8,241635
2025-10-01 12:15:00,2900.8,2901.4,2892.0,2900.3,149871
2025-10-01 13:15:00,2900.9,2903.9,2897.0,2899.4,160227
2025-10-01 14:15:00,2899.5,2924.8,2899.1,2910.1,479497
2025-10-01 15:15:00,2910.7,2918.0,2909.1,2916.8,199736
2025-10-03 09:15:00,2920.1,2920.6,2900.6,2903.2,0
2025-10-03 10:15:00,2903.0,2906.4,2891.8,2894.6,329785
2025-10-03 11:15:00,2894.5,2903.4,2894.3,2900.5,286526
2025-10-03 12:15:00,2900.7,2901.0,2892.2,2899.6,271127
2025-10-03 13:15:00,2899.6,2899.6,2894.0,2894.3,262625
2025-10-03 14:15:00,2894.3,2905.9,2893.5,2900.8,622772
2025-10-03 15:15:00,2900.9,2904.0,2900.1,2903.0,367358
2025-10-06 09:15:00,2904.6,2948.0,2897.6,2947.0,0
2025-10-06 10:15:00,2946.6,2957.4,2945.5,2953.9,289858
2025-10-06 11:15:00,2953.8,2962.7,2949.0,2962.3,255815
2025-10-06 12:15:00,2962.0,2969.7,2956.8,2969.5,237949
2025-10-06 13:15:00,2969.3,2979.3,2965.1,2979.0,241527
2025-10-06 14:15:00,2978.5,2993.3,2972.3,2991.2,444981
2025-10-06 15:15:00,2991.0,2991.0,2982.0,2989.0,154033
2025-10-07 09:15:00,2998.0,2998.0,2957.3,2962.6,750966
2025-10-07 10:15:00,2963.0,2971.0,2958.1,2962.7,318582
2025-10-07 11:15:00,2962.7,2970.3,2960.5,2961.0,333367
2025-10-07 12:15:00,2961.0,2980.4,2955.5,2972.7,460648
2025-10-07 13:15:00,2973.3,2983.5,2971.0,2982.7,328860
2025-10-07 14:15:00,2982.7,2989.0,2969.4,2971.2,627303
2025-10-07 15:15:00,2970.6,2977.5,2970.6,2975.0,242860
2025-10-08 09:15:00,2970.0,3042.6,2970.0,3030.1,0
2025-10-08 10:15:00,3031.3,3032.2,3014.2,3021.9,633247
2025-10-08 11:15:00,3021.8,3031.4,3019.6,3029.1,402163
2025-10-08 12:15:00,3029.0,3029.1,3016.0,3025.9,334051
2025-10-08 13:15:00,3025.8,3038.0,3021.6,3022.3,370593
2025-10-08 14:15:00,3023.4,3030.1,3020.5,3025.0,546605
2025-10-08 15:15:00,3025.0,3035.8,3024.1,3030.5,344343
2025-10-09 09:15:00,3037.0,3048.5,3020.5,3024.7,0
2025-10-09 10:15:00,3024.0,3043.9,3021.9,3035.0,318187
2025-10-09 11:15:00,3036.0,3045.0,3032.5,3040.0,315929
2025-10-09 12:15:00,3040.0,3060.5,3035.7,3039.2,526734
2025-10-09 13:15:00,3038.0,3048.8,3035.1,3039.7,411537
2025-10-09 14:15:00,3039.7,3065.2,3037.7,3063.1,841533
2025-10-09 15:15:00,3063.4,3065.5,3056.3,3060.0,329558
2025-10-10 09:15:00,3050.0,3067.2,3015.8,3044.8,264142
2025-10-10 10:15:00,3045.0,3053.8,3031.3,3036.8,952877
2025-10-10 11:15:00,3036.7,3037.9,3007.0,3020.0,1741971
2025-10-10 12:15:00,3020.0,3034.4,3013.6,3030.5,630983
2025-10-10 13:15:00,3030.8,3033.7,3020.0,3023.4,585045
2025-10-10 14:15:00,3023.4,3029.3,3017.4,3026.0,1003671
2025-10-10 15:15:00,3025.7,3032.5,3025.3,3028.0,428480
2025-10-13 09:15:00,3008.0,3035.3,3002.1,3016.7,0
2025-10-13 10:15:00,3016.7,3017.9,2998.2,3006.3,541123
2025-10-13 11:15:00,3006.1,3011.7,3000.4,3010.0,209897
2025-10-13 12:15:00,3010.1,3014.1,3007.1,3012.7,250628
2025-10-13 13:15:00,3012.3,3016.3,3001.0,3003.4,379994
2025-10-13 14:15:00,3004.0,3011.9,3000.8,3005.9,555975
2025-10-13 15:15:00,3006.7,3012.0,3005.0,3007.2,224957
2025-10-14 09:15:00,3019.9,3026.7,2997.2,2998.4,0
2025-10-14 10:15:00,2998.9,2999.0,2975.1,2978.3,414767
2025-10-14 11:15:00,2978.9,2979.8,2965.4,2969.2,380472
2025-10-14 12:15:00,2969.5,2971.1,2957.0,2958.8,460386
2025-10-14 13:15:00,2958.9,2966.8,2958.1,2963.0,398155
2025-10-14 14:15:00,2961.6,2969.9,2956.1,2959.6,846570
2025-10-14 15:15:00,2959.7,2962.0,2956.6,2960.0,363652
2025-10-15 09:15:00,2964.7,2979.4,2951.7,2956.4,0
2025-10-15 10:15:00,2956.4,2958.8,2951.1,2952.3,330568
2025-10-15 11:15:00,2952.3,2973.3,2952.0,2970.8,469071
2025-10-15 12:15:00,2970.9,2975.9,2968.3,2970.0,392159
2025-10-15 13:15:00,2969.4,2972.2,2967.3,2970.0,302326
2025-10-15 14:15:00,2970.0,2977.0,2964.8,2969.9,1317638
2025-10-15 15:15:00,2970.0,2970.8,2966.0,2969.8,866950
2025-10-16 09:15:00,2972.1,2972.1,2952.1,2952.2,0
2025-10-16 10:15:00,2952.3,2958.2,2944.2,2958.1,371719
2025-10-16 11:15:00,2958.0,2961.0,2953.1,2960.7,471703
2025-10-16 12:15:00,2960.7,2965.0,2955.1,2962.9,402160
2025-10-16 13:15:00,2962.8,2969.9,2957.8,2964.5,538775
2025-10-16 14:15:00,2965.6,2973.0,2962.6,2969.2,765167
2025-10-16 15:15:00,2969.4,2973.1,2969.2,2971.8,318495
2025-10-17 09:15:00,2967.1,2976.5,2956.0,2974.3,0
2025-10-17 10:15:00,2974.3,2984.8,2964.8,2982.8,630785
2025-10-17 11:15:00,2983.1,2988.8,2958.7,2972.2,649877
2025-10-17 12:15:00,2972.3,2979.8,2956.1,2961.2,464511
2025-10-17 13:15:00,2960.0,2971.9,2959.3,2963.3,526268
2025-10-17 14:15:00,2962.1,2968.0,2960.0,2962.8,613126
2025-10-17 15:15:00,2962.4,2964.4,2960.0,2962.2,177398
2025-10-20 09:15:00,2984.6,3003.3,2979.6,3000.3,0
2025-10-20 10:15:00,3001.9,3003.0,2993.4,2998.4,439034
2025-10-20 11:15:00,3000.0,3009.7,2996.2,3009.0,409942
2025-10-20 12:15:00,3009.0,3022.0,3005.0,3022.0,364433
2025-10-20 13:15:00,3021.3,3023.0,3007.0,3015.8,490877
2025-10-20 14:15:00,3015.0,3018.7,3010.5,3016.1,683144
2025-10-20 15:15:00,3016.5,3018.3,3010.8,3015.2,273568
2025-10-21 13:15:00,3031.1,3031.1,3012.7,3017.0,152127
2025-10-21 14:15:00,3017.0,3018.9,2996.0,3006.7,152492
2025-10-23 09:15:00,3036.7,3066.0,3036.7,3061.0,1000610
2025-10-23 10:15:00,3061.1,3093.5,3060.9,3088.6,981183
2025-10-23 11:15:00,3088.9,3096.0,3082.0,3092.0,521069
2025-10-23 12:15:00,3092.0,3098.0,3088.1,3090.0,762839
2025-10-23 13:15:00,3090.0,3092.3,3076.6,3080.3,683793
2025-10-23 14:15:00,3080.0,3087.5,3070.1,3071.7,969609
2025-10-23 15:15:00,3071.4,3074.8,3070.0,3071.0,334348
2025-10-24 09:15:00,3075.1,3090.0,3061.3,3080.0,0
2025-10-24 10:15:00,3080.0,3083.0,3072.7,3081.6,359833
2025-10-24 11:15:00,3081.6,3088.9,3079.0,3084.6,340501
2025-10-24 12:15:00,3084.4,3085.0,3075.5,3080.2,318194
2025-10-24 13:15:00,3080.2,3080.5,3058.5,3062.1,545743
2025-10-24 14:15:00,3062.2,3068.5,3060.0,3063.5,405209
2025-10-24 15:15:00,3063.4,3063.6,3060.2,3061.0,177164
2025-10-27 09:15:00,3067.2,3092.0,3061.0,3089.8,0
2025-10-27 10:15:00,3089.8,3090.0,3083.4,3087.5,185624
2025-10-27 11:15:00,3086.5,3093.9,3081.0,3091.0,316382
2025-10-27 12:15:00,3091.3,3092.0,3082.5,3084.0,152754
2025-10-27 13:15:00,3083.8,3087.4,3078.0,3083.0,162541
2025-10-27 14:15:00,3082.0,3089.7,3080.0,3083.7,412473
2025-10-27 15:15:00,3083.6,3087.8,3082.1,3083.0,160120
2025-10-28 09:15:00,3069.8,3090.2,3067.6,3070.0,0
2025-10-28 10:15:00,3069.9,3071.1,3053.0,3053.0,330824
2025-10-28 11:15:00,3054.5,3062.0,3051.4,3052.4,329372
2025-10-28 12:15:00,3053.3,3064.2,3052.0,3054.3,325793
2025-10-28 13:15:00,3054.3,3060.9,3043.1,3044.6,427520
2025-10-28 14:15:00,3045.0,3061.8,3040.2,3059.0,1158631
2025-10-28 15:15:00,3059.2,3063.5,3057.9,3057.9,400850
2025-10-29 09:15:00,3067.0,3067.5,3046.1,3056.2,0
2025-10-29 10:15:00,3056.9,3073.5,3053.2,3058.4,773067
2025-10-29 11:15:00,3058.6,3069.6,3055.0,3066.2,295916
2025-10-29 12:15:00,3066.9,3075.8,3066.5,3070.2,290454
2025-10-29 13:15:00,3070.2,3070.8,3058.8,3060.1,307427
2025-10-29 14:15:00,3060.4,3063.7,3055.5,3056.7,612411
2025-10-29 15:15:00,3056.3,3061.4,3055.6,3057.6,222171
2025-10-30 09:15:00,3052.7,3063.8,3042.1,3045.0,0
2025-10-30 10:15:00,3045.0,3047.9,3036.0,3038.5,190537
2025-10-30 11:15:00,3039.0,3043.1,3033.0,3040.0,690560
2025-10-30 12:15:00,3040.0,3040.0,3035.8,3037.0,150530
2025-10-30 13:15:00,3037.0,3040.0,3034.5,3037.4,153641
2025-10-30 14:15:00,3037.1,3040.0,3033.3,3035.5,440409
2025-10-30 15:15:00,3035.5,3037.7,3033.1,3035.5,208072
2025-10-31 09:15:00,3038.5,3067.4,3025.2,3059.5,0
2025-10-31 10:15:00,3058.4,3059.0,3050.7,3055.0,162664
2025-10-31 11:15:00,3054.2,3064.7,3053.7,3061.6,114754
2025-10-31 12:15:00,3062.0,3062.5,3053.1,3053.2,64283
2025-10-31 13:15:00,3053.1,3061.5,3043.7,3061.4,350951
2025-10-31 14:15:00,3061.3,3065.8,3055.0,3056.0,459734
2025-10-31 15:15:00,3055.9,3063.0,3055.8,3057.1,262750
2025-11-03 09:15:00,3050.0,3056.8,3037.3,3037.5,0
2025-11-03 10:15:00,3037.1,3038.4,3030.5,3036.0,351295
2025-11-03 11:15:00,3035.3,3042.8,3020.0,3021.5,307311
2025-11-03 12:15:00,3021.2,3025.2,3011.7,3015.1,289241
2025-11-03 13:15:00,3015.0,3017.6,3010.0,3013.3,288761
2025-11-03 14:15:00,3013.4,3019.0,3012.7,3016.3,488718
2025-11-03 15:15:00,3016.3,3020.9,3016.3,3019.5,192492
2025-11-04 09:15:00,3022.9,3028.6,3000.2,3000.9,0
2025-11-04 10:15:00,3000.2,3000.9,2979.2,2979.2,395494
2025-11-04 11:15:00,2979.1,2987.5,2976.0,2985.4,375642
2025-11-04 12:15:00,2985.4,2986.9,2980.0,2983.0,227156
2025-11-04 13:15:00,2983.0,2993.0,2983.0,2988.0,208918
2025-11-04 14:15:00,2988.7,2992.4,2985.0,2991.5,692542
2025-11-04 15:15:00,2991.5,2992.9,2985.0,2987.0,298436
2025-11-06 09:15:00,2990.2,3017.1,2990.2,3006.3,0
2025-11-06 10:15:00,3006.7,3017.0,3000.9,3011.1,207559
2025-11-06 11:15:00,3011.4,3012.1,3003.5,3004.5,356124
2025-11-06 12:15:00,3004.4,3024.0,3003.8,3018.2,452943
2025-11-06 13:15:00,3018.0,3021.4,3012.0,3014.1,318403
2025-11-06 14:15:00,3013.8,3017.4,3009.6,3011.9,493412
2025-11-06 15:15:00,3011.9,3013.6,3007.0,3010.9,287489
2025-11-07 09:15:00,3002.1,3002.5,2960.5,2971.0,0
2025-11-07 10:15:00,2971.0,2980.4,2968.0,2979.2,236063
2025-11-07 11:15:00,2978.9,2980.8,2972.5,2975.6,182817
2025-11-07 12:15:00,2975.0,2981.5,2974.5,2976.0,167185
2025-11-07 13:15:00,2975.9,2982.0,2971.6,2974.8,229271
2025-11-07 14:15:00,2974.8,2993.0,2973.9,2991.0,492007
2025-11-07 15:15:00,2991.0,2994.9,2990.5,2993.5,144687
2025-11-10 09:15:00,2993.1,3019.7,2992.0,3019.7,0
2025-11-10 10:15:00,3019.2,3047.9,3018.3,3045.0,319251
2025-11-10 11:15:00,3044.3,3045.0,3029.4,3029.5,117858
2025-11-10 12:15:00,3030.0,3032.5,3025.0,3026.9,110224
2025-11-10 13:15:00,3026.9,3031.0,3023.2,3028.3,153761
2025-11-10 14:15:00,3028.5,3034.0,3023.5,3024.3,251008
2025-11-10 15:15:00,3025.0,3026.9,3023.1,3025.2,135844
2025-11-11 09:15:00,3042.0,3055.3,3021.3,3030.3,0
2025-11-11 10:15:00,3030.1,3032.7,3018.4,3026.3,383448
2025-11-11 11:15:00,3026.4,3032.0,3023.0,3027.3,169657
2025-11-11 12:15:00,3027.6,3038.9,3026.5,3035.4,308025
2025-11-11 13:15:00,3035.3,3044.0,3032.5,3040.3,418969
2025-11-11 14:15:00,3041.3,3050.0,3039.2,3046.6,621376
2025-11-11 15:15:00,3046.4,3050.7,3045.2,3049.2,222009
2025-11-12 09:15:00,3062.7,3103.4,3060.0,3100.5,0
2025-11-12 10:15:00,3101.0,3120.4,3099.9,3113.6,925022
2025-11-12 11:15:00,3114.1,3120.0,3112.5,3117.6,383646
2025-11-12 12:15:00,3117.6,3125.9,3115.0,3125.0,445813
2025-11-12 13:15:00,3125.9,3126.0,3118.6,3120.8,388700
2025-11-12 14:15:00,3121.0,3136.3,3119.3,3134.1,1023604
2025-11-12 15:15:00,3134.1,3134.4,3125.0,3125.6,324144
2025-11-13 09:15:00,3128.0,3131.4,3108.1,3116.2,0
2025-11-13 10:15:00,3117.0,3125.0,3116.0,3120.7,121788
2025-11-13 11:15:00,3120.7,3122.7,3113.1,3122.3,183464
2025-11-13 12:15:00,3122.3,3123.5,3115.2,3120.8,122469
2025-11-13 13:15:00,3120.8,3124.5,3102.9,3108.2,278504
2025-11-13 14:15:00,3108.2,3112.0,3103.2,3107.0,520771
2025-11-13 15:15:00,3106.2,3113.6,3102.0,3104.8,188026
2025-11-14 09:15:00,3096.4,3096.9,3083.3,3085.8,0
2025-11-14 10:15:00,3085.8,3107.4,3080.4,3105.3,266748
2025-11-14 11:15:00,3105.0,3107.8,3096.1,3101.0,190276
2025-11-14 12:15:00,3100.8,3102.4,3077.3,3080.0,325674
2025-11-14 13:15:00,3080.1,3089.7,3079.1,3088.0,128729
2025-11-14 14:15:00,3088.0,3112.7,3083.8,3107.6,579570
2025-11-14 15:15:00,3107.8,3113.1,3103.8,3108.3,289365
2025-11-17 09:15:00,3110.5,3110.5,3089.4,3098.0,0
2025-11-17 10:15:00,3097.9,3101.1,3088.0,3095.0,403135
2025-11-17 11:15:00,3095.0,3107.0,3092.9,3103.0,289850
2025-11-17 12:15:00,3103.0,3107.5,3098.0,3103.9,207582
2025-11-17 13:15:00,3103.7,3112.0,3103.0,3107.0,274546
2025-11-17 14:15:00,3105.8,3110.0,3101.2,3105.0,404554
2025-11-17 15:15:00,3105.0,3105.6,3094.8,3100.0,213399
2025-11-18 09:15:00,3104.8,3104.8,3079.5,3085.5,0
2025-11-18 10:15:00,3085.5,3092.8,3081.2,3091.0,169098
2025-11-18 11:15:00,3091.0,3096.4,3086.3,3092.9,275452
2025-11-18 12:15:00,3092.9,3095.7,3084.0,3092.8,250276
2025-11-18 13:15:00,3093.9,3099.8,3090.3,3093.9,494357
2025-11-18 14:15:00,3093.9,3098.3,3084.0,3084.0,699303
2025-11-18 15:15:00,3084.1,3087.1,3078.5,3087.1,273025
2025-11-19 09:15:00,3099.9,3133.5,3087.2,3130.7,0
2025-11-19 10:15:00,3130.9,3149.0,3129.3,3137.5,567429
2025-11-19 11:15:00,3138.0,3149.9,3135.7,3147.6,294270
2025-11-19 12:15:00,3147.4,3148.4,3138.1,3145.9,184112
2025-11-19 13:15:00,3145.0,3148.7,3140.5,3144.0,227325
2025-11-19 14:15:00,3144.0,3154.9,3139.9,3148.9,735030
2025-11-19 15:15:00,3148.8,3149.0,3143.4,3145.0,257920
2025-11-20 09:15:00,3149.8,3162.5,3142.1,3152.9,0
2025-11-20 10:15:00,3153.0,3164.5,3152.4,3153.0,238903
2025-11-20 11:15:00,3152.8,3154.0,3147.0,3150.0,216102
2025-11-20 12:15:00,3150.0,3152.4,3145.1,3150.1,215721
2025-11-20 13:15:00,3150.1,3159.0,3149.5,3158.8,416278
2025-11-20 14:15:00,3158.8,3160.9,3138.5,3148.9,774161
2025-11-20 15:15:00,3148.9,3151.5,3142.5,3144.8,208587
2025-11-21 09:15:00,3142.1,3169.9,3135.9,3145.8,0
2025-11-21 10:15:00,3145.7,3155.0,3140.2,3150.5,607098
2025-11-21 11:15:00,3150.5,3158.0,3146.7,3152.8,559205
2025-11-21 12:15:00,3153.3,3159.0,3151.1,3157.0,452915
2025-11-21 13:15:00,3157.0,3165.6,3151.0,3165.1,443425
2025-11-21 14:15:00,3165.1,3166.0,3148.2,3150.0,631706
2025-11-21 15:15:00,3150.2,3154.5,3146.4,3150.6,316642
2025-11-24 09:15:00,3158.6,3178.7,3148.4,3153.8,0
2025-11-24 10:15:00,3153.8,3156.0,3141.1,3151.3,353486
2025-11-24 11:15:00,3150.8,3154.0,3143.1,3150.3,272250
2025-11-24 12:15:00,3150.3,3166.6,3150.0,3166.3,357307
2025-11-24 13:15:00,3166.3,3177.0,3165.0,3172.0,742498
2025-11-24 14:15:00,3171.4,3172.5,3137.3,3139.6,2331130
2025-11-24 15:15:00,3139.5,3139.6,3132.2,3136.0,1605439
2025-11-25 09:15:00,3145.3,3145.6,3131.0,3134.8,0
2025-11-25 10:15:00,3134.1,3136.3,3121.7,3122.3,379588
2025-11-25 11:15:00,3122.3,3135.8,3121.5,3133.6,405985
2025-11-25 12:15:00,3133.6,3139.1,3122.5,3136.7,324965
2025-11-25 13:15:00,3136.4,3136.8,3122.6,3123.9,175337
2025-11-25 14:15:00,3123.7,3126.8,3115.0,3120.5,742594
2025-11-25 15:15:00,3120.4,3121.9,3116.6,3116.6,311547
2025-11-26 09:15:00,3118.8,3141.0,3118.5,3140.5,0
2025-11-26 10:15:00,3140.3,3153.9,3140.0,3153.2,246015
2025-11-26 11:15:00,3153.9,3169.4,3153.9,3168.5,239400
2025-11-26 12:15:00,3168.5,3175.0,3166.6,3172.8,180070
2025-11-26 13:15:00,3172.7,3178.0,3165.4,3172.8,321756
2025-11-26 14:15:00,3172.8,3173.6,3156.3,3160.9,770038
2025-11-26 15:15:00,3160.9,3169.8,3159.6,3162.9,344768
2025-11-27 09:15:00,3178.0,3178.9,3148.5,3164.6,0
2025-11-27 10:15:00,3164.4,3164.6,3155.1,3157.5,302753
2025-11-27 11:15:00,3158.7,3159.2,3145.0,3145.7,251005
2025-11-27 12:15:00,3145.7,3146.0,3129.0,3130.0,388684
2025-11-27 13:15:00,3130.0,3133.0,3125.0,3127.7,296511
2025-11-27 14:15:00,3127.4,3144.0,3127.1,3135.0,827502
2025-11-27 15:15:00,3134.6,3139.0,3132.7,3135.0,235320
2025-11-28 09:15:00,3140.0,3147.3,3125.0,3141.0,0
2025-11-28 10:15:00,3141.1,3144.4,3130.3,3139.5,221822
2025-11-28 11:15:00,3139.2,3139.5,3129.0,3136.9,203948
2025-11-28 12:15:00,3136.2,3144.0,3133.1,3141.5,138068
2025-11-28 13:15:00,3141.4,3145.6,3140.6,3141.2,138882
2025-11-28 14:15:00,3140.6,3145.0,3138.4,3142.2,272779
2025-11-28 15:15:00,3142.2,3144.2,3129.4,3135.9,327094
2025-12-01 09:15:00,3139.0,3154.0,3133.0,3141.0,0
2025-12-01 10:15:00,3141.3,3141.6,3130.4,3134.0,134683
2025-12-01 11:15:00,3134.4,3141.8,3131.3,3136.9,197540
2025-12-01 12:15:00,3136.9,3139.9,3130.0,3131.3,169772
2025-12-01 13:15:00,3130.9,3134.1,3122.3,3127.0,409108
2025-12-01 14:15:00,3126.3,3135.7,3123.1,3134.0,444268
2025-12-01 15:15:00,3134.4,3138.9,3132.2,3135.1,105505
2025-12-02 09:15:00,3132.0,3139.9,3125.0,3127.6,0
2025-12-02 10:15:00,3127.4,3141.0,3126.0,3128.5,294935
2025-12-02 11:15:00,3128.7,3138.0,3120.5,3137.0,260527
2025-12-02 12:15:00,3137.0,3144.0,3134.4,3135.6,259133
2025-12-02 13:15:00,3135.6,3141.0,3133.5,3138.0,259182
2025-12-02 14:15:00,3138.0,3139.4,3128.3,3135.9,621412
2025-12-02 15:15:00,3136.0,3138.4,3131.2,3137.5,303178
2025-12-03 09:15:00,3143.4,3177.4,3141.9,3165.0,0
2025-12-03 10:15:00,3165.5,3196.8,3165.5,3190.4,780550
2025-12-03 11:15:00,3190.4,3211.5,3187.5,3202.7,816740
2025-12-03 12:15:00,3202.7,3210.0,3175.1,3182.0,557021
2025-12-03 13:15:00,3182.0,3195.3,3178.0,3183.2,507327
2025-12-03 14:15:00,3183.2,3184.8,3177.0,3182.3,448892
2025-12-03 15:15:00,3182.3,3182.4,3174.5,3180.0,230050
2025-12-04 09:15:00,3189.0,3243.6,3189.0,3240.0,0
2025-12-04 10:15:00,3240.0,3244.0,3234.0,3240.6,771321
2025-12-04 11:15:00,3240.5,3249.6,3235.1,3236.4,970865
2025-12-04 12:15:00,3236.2,3239.9,3231.4,3236.0,542910
2025-12-04 13:15:00,3236.0,3239.0,3225.0,3227.5,464355
2025-12-04 14:15:00,3227.5,3232.5,3221.9,3227.2,587030
2025-12-04 15:15:00,3227.1,3231.3,3226.7,3228.5,240486
2025-12-05 09:15:00,3231.1,3248.3,3223.9,3242.6,0
2025-12-05 10:15:00,3242.5,3270.7,3235.0,3258.5,1193904
2025-12-05 11:15:00,3258.6,3264.5,3252.0,3256.6,451702
2025-12-05 12:15:00,3256.7,3261.4,3232.6,3244.2,1139055
2025-12-05 13:15:00,3244.5,3248.9,3228.0,3231.0,987045
2025-12-05 14:15:00,3231.0,3244.3,3228.8,3244.3,845659
2025-12-05 15:15:00,3244.3,3247.0,3238.2,3238.2,208291
2025-12-08 09:15:00,3239.0,3259.7,3239.0,3251.5,0
2025-12-08 10:15:00,3251.5,3253.8,3246.0,3251.6,214185
2025-12-08 11:15:00,3251.0,3251.6,3241.5,3242.9,215287
2025-12-08 12:15:00,3241.8,3252.9,3241.8,3248.5,344550
2025-12-08 13:15:00,3249.0,3249.7,3209.1,3211.1,494646
2025-12-08 14:15:00,3211.9,3240.8,3210.1,3237.5,585990
2025-12-08 15:15:00,3237.4,3240.0,3231.5,3236.5,264590
2025-12-09 09:15:00,3230.0,3233.7,3182.5,3184.2,0
2025-12-09 10:15:00,3184.2,3195.4,3181.3,3188.0,500164
2025-12-09 11:15:00,3188.0,3206.4,3186.7,3206.4,261191
2025-12-09 12:15:00,3206.8,3210.0,3191.4,3199.0,250275
2025-12-09 13:15:00,3199.0,3213.8,3198.9,3212.5,287562
2025-12-09 14:15:00,3212.5,3236.5,3200.9,3205.6,715753
2025-12-09 15:15:00,3204.4,3210.5,3203.0,3205.1,254925
2025-12-10 09:15:00,3218.0,3218.0,3197.0,3202.1,0
2025-12-10 10:15:00,3202.1,3207.0,3178.2,3186.9,199576
2025-12-10 11:15:00,3186.9,3191.8,3184.6,3189.9,93208
2025-12-10 12:15:00,3189.9,3192.1,3181.8,3186.1,123717
2025-12-10 13:15:00,3186.1,3193.6,3183.6,3188.1,284450
2025-12-10 14:15:00,3188.1,3192.7,3182.1,3187.2,325491
2025-12-10 15:15:00,3188.1,3191.2,3185.0,3189.2,133189
2025-12-11 09:15:00,3203.0,3208.4,3160.1,3182.0,0
2025-12-11 10:15:00,3182.0,3185.6,3153.2,3161.8,247837
2025-12-11 11:15:00,3161.2,3193.8,3161.2,3186.5,246587
2025-12-11 12:15:00,3187.3,3196.2,3180.6,3185.0,239587
2025-12-11 13:15:00,3184.9,3187.7,3180.6,3182.3,144226
2025-12-11 14:15:00,3182.3,3194.1,3181.0,3191.2,377320
2025-12-11 15:15:00,3191.0,3193.9,3188.5,3191.9,139744
2025-12-12 09:15:00,3204.5,3204.5,3185.8,3189.3,0
2025-12-12 10:15:00,3189.7,3198.3,3188.2,3197.2,124010
2025-12-12 11:15:00,3196.8,3212.0,3196.8,3211.3,129220
2025-12-12 12:15:00,3211.7,3215.0,3206.8,3214.0,85430
2025-12-12 13:15:00,3214.0,3215.0,3209.1,3214.9,98906
2025-12-12 14:15:00,3214.7,3222.4,3210.1,3220.1,337829
2025-12-12 15:15:00,3220.1,3223.0,3218.1,3222.6,159647
2025-12-15 09:15:00,3211.1,3217.5,3197.3,3216.8,0
2025-12-15 10:15:00,3216.4,3227.8,3215.0,3227.1,188232
2025-12-15 11:15:00,3227.1,3227.1,3214.1,3220.8,100353
2025-12-15 12:15:00,3220.2,3226.0,3220.2,3224.9,72788
2025-12-15 13:15:00,3225.2,3225.2,3215.9,3217.1,103447
2025-12-15 14:15:00,3217.2,3228.0,3216.0,3225.1,333159
2025-12-15 15:15:00,3225.6,3238.1,3225.0,3230.2,362785
2025-12-16 09:15:00,3219.8,3219.8,3204.2,3210.0,0
2025-12-16 10:15:00,3210.0,3216.4,3196.0,3202.0,268961
2025-12-16 11:15:00,3202.0,3208.9,3198.3,3200.7,130823
2025-12-16 12:15:00,3200.7,3202.9,3191.1,3199.3,152502
2025-12-16 13:15:00,3198.7,3207.3,3198.4,3200.4,192686
2025-12-16 14:15:00,3202.0,3209.9,3197.1,3203.9,451689
2025-12-16 15:15:00,3203.9,3208.0,3201.0,3205.1,192478
2025-12-17 09:15:00,3214.8,3236.9,3202.9,3224.0,0
2025-12-17 10:15:00,3222.2,3227.0,3215.5,3221.8,162668
2025-12-17 11:15:00,3221.6,3225.0,3213.6,3217.2,123804
2025-12-17 12:15:00,3217.2,3223.0,3212.4,3216.4,161513
2025-12-17 13:15:00,3216.5,3218.0,3210.1,3212.3,134750
2025-12-17 14:15:00,3212.3,3219.1,3204.1,3218.1,301829
2025-12-17 15:15:00,3217.9,3219.9,3215.0,3217.8,0
2025-12-18 09:15:00,3232.0,3247.0,3225.3,3240.0,502249
2025-12-18 10:15:00,3239.9,3245.0,3233.0,3244.9,167193
2025-12-18 11:15:00,3244.7,3266.7,3242.4,3266.5,392690
