Datetime,Open,High,Low,Close,Volume
2025-12-26 11:15:00,1558.0,1559.5,1556.7,1558.0,242328
2025-12-26 12:15:00,1558.0,1558.6,1555.7,1556.6,246763
2025-12-26 13:15:00,1556.6,1559.7,1556.1,1559.3,363670
2025-12-26 14:15:00,1559.3,1560.4,1556.5,1560.0,541174
2025-12-26 15:15:00,1560.0,1560.9,1559.0,1560.6,242055
2025-12-29 09:15:00,1555.2,1557.8,1551.4,1551.4,0
2025-12-29 10:15:00,1551.5,1552.8,1547.4,1549.4,522072
2025-12-29 11:15:00,1549.5,1550.0,1545.5,1549.1,487874
2025-12-29 12:15:00,1549.0,1550.0,1546.7,1547.6,711343
2025-12-29 13:15:00,1547.6,1548.5,1544.0,1546.0,978435
2025-12-29 14:15:00,1546.2,1547.7,1543.8,1544.7,1992810
2025-12-29 15:15:00,1544.7,1547.1,1543.6,1546.8,414546
2025-12-30 09:15:00,1547.0,1553.6,1543.3,1550.5,0
2025-12-30 10:15:00,1550.4,1551.7,1545.4,1545.9,537219
2025-12-30 11:15:00,1545.9,1546.2,1540.2,1543.2,673873
2025-12-30 12:15:00,1543.0,1546.9,1542.4,1543.5,906953
2025-12-30 13:15:00,1543.5,1546.4,1542.2,1543.5,1142834
2025-12-30 14:15:00,1543.5,1545.0,1538.0,1539.3,3090767
2025-12-30 15:15:00,1539.3,1542.4,1538.0,1540.5,1246779
2025-12-31 09:15:00,1545.4,1549.6,1544.7,1548.0,0
2025-12-31 10:15:00,1548.0,1555.0,1547.1,1555.0,509883
2025-12-31 11:15:00,1555.0,1569.1,1554.8,1567.8,843910
2025-12-31 12:15:00,1567.7,1572.7,1565.3,1572.5,687181
2025-12-31 13:15:00,1572.5,1575.4,1570.0,1573.0,835096
2025-12-31 14:15:00,1573.2,1577.0,1567.5,1567.9,1854338
2025-12-31 15:15:00,1567.9,1571.0,1567.9,1570.5,647384
2026-01-01 09:15:00,1573.0,1592.4,1573.0,1582.2,0
2026-01-01 10:15:00,1582.5,1583.4,1578.5,1580.4,491149
2026-01-01 11:15:00,1580.4,1581.3,1575.7,1578.1,374712
2026-01-01 12:15:00,1577.7,1580.6,1574.3,1575.2,937582
2026-01-01 13:15:00,1575.0,1581.4,1573.0,1579.2,1032501
2026-01-01 14:15:00,1579.1,1580.1,1574.2,1575.0,1404950
2026-01-01 15:15:00,1574.4,1574.4,1571.1,1572.7,652712
2026-01-02 09:15:00,1580.0,1589.9,1580.0,1588.9,0
2026-01-02 10:15:00,1588.9,1589.9,1583.7,1584.0,851965
2026-01-02 11:15:00,1584.0,1588.5,1582.6,1586.9,769839
2026-01-02 12:15:00,1587.0,1590.0,1586.7,1589.6,778536
2026-01-02 13:15:00,1589.5,1592.9,1589.2,1591.2,1015327
2026-01-02 14:15:00,1591.2,1594.4,1588.4,1592.9,1587968
2026-01-02 15:15:00,1592.5,1593.0,1591.3,1593.0,697662
2026-01-05 09:15:00,1593.0,1611.6,1593.0,1598.9,0
2026-01-05 10:15:00,1598.8,1599.7,1594.7,1597.0,734885
2026-01-05 11:15:00,1597.0,1597.0,1590.1,1592.0,798703
2026-01-05 12:15:00,1592.1,1592.5,1588.0,1589.3,760604
2026-01-05 13:15:00,1589.0,1589.7,1579.1,1579.7,1085553
2026-01-05 14:15:00,1579.7,1582.5,1577.3,1577.5,1944933
2026-01-05 15:15:00,1577.5,1578.4,1575.4,1577.2,1040434
2026-01-06 09:15:00,1568.4,1568.4,1518.8,1526.2,903492
2026-01-06 10:15:00,1526.3,1528.2,1511.0,1511.2,2741119
2026-01-06 11:15:00,1511.2,1514.3,1497.2,1509.3,5736147
2026-01-06 12:15:00,1509.3,1510.0,1502.2,1506.0,2035607
2026-01-06 13:15:00,1506.0,1507.9,1499.4,1501.4,2844929
2026-01-06 14:15:00,1501.4,1511.0,1501.2,1506.6,3031834
2026-01-06 15:15:00,1506.6,1510.0,1505.5,1508.9,1407756
2026-01-07 09:15:00,1511.0,1520.0,1504.7,1512.5,0
2026-01-07 10:15:00,1512.1,1513.5,1502.3,1506.2,1404305
2026-01-07 11:15:00,1506.0,1511.2,1505.2,1505.6,973755
2026-01-07 12:15:00,1505.5,1506.0,1502.4,1504.6,1142489
2026-01-07 13:15:00,1504.7,1506.0,1500.8,1502.5,1164409
2026-01-07 14:15:00,1502.8,1506.4,1498.3,1504.6,2693719
2026-01-07 15:15:00,1504.6,1505.5,1502.9,1505.2,1155983
2026-01-08 09:15:00,1500.0,1501.1,1488.6,1493.2,0
2026-01-08 10:15:00,1493.2,1493.3,1482.3,1485.5,2182787
2026-01-08 11:15:00,1485.3,1485.4,1476.1,1479.8,1730239
2026-01-08 12:15:00,1479.8,1480.0,1470.5,1474.0,2917736
2026-01-08 13:15:00,1473.9,1474.0,1468.8,1470.6,2714332
2026-01-08 14:15:00,1470.6,1472.7,1469.0,1469.9,3073453
2026-01-08 15:15:00,1470.1,1472.0,1469.1,1470.9,1588500
2026-01-09 09:15:00,1467.5,1479.9,1467.0,1472.0,0
2026-01-09 10:15:00,1472.1,1477.7,1469.3,1469.8,1092691
2026-01-09 11:15:00,1470.1,1475.0,1466.5,1470.7,983884
2026-01-09 12:15:00,1470.7,1472.4,1465.0,1471.1,898855
2026-01-09 13:15:00,1471.1,1478.6,1470.1,1470.4,935250
2026-01-09 14:15:00,1470.7,1476.5,1469.6,1476.1,1339391
2026-01-09 15:15:00,1476.0,1476.2,1473.9,1476.0,599357
2026-01-12 09:15:00,1475.5,1475.5,1456.3,1461.9,0
2026-01-12 10:15:00,1461.6,1465.0,1453.5,1455.9,1159037
2026-01-12 11:15:00,1455.9,1461.6,1451.2,1461.6,1187282
2026-01-12 12:15:00,1461.6,1473.8,1460.1,1472.3,1301529
2026-01-12 13:15:00,1472.3,1480.6,1469.6,1478.5,1015099
2026-01-12 14:15:00,1478.7,1484.4,1477.5,1483.4,1839047
2026-01-12 15:15:00,1483.4,1485.3,1483.0,1484.0,886023
2026-01-13 09:15:00,1484.9,1485.1,1460.5,1467.0,0
2026-01-13 10:15:00,1467.0,1469.8,1464.0,1466.9,788267
2026-01-13 11:15:00,1467.0,1468.9,1455.2,1456.0,1044288
2026-01-13 12:15:00,1456.0,1463.0,1453.3,1454.5,982034
2026-01-13 13:15:00,1454.6,1456.4,1451.6,1453.3,1290972
2026-01-13 14:15:00,1453.8,1456.8,1444.8,1454.9,5130075
2026-01-13 15:15:00,1455.0,1460.0,1452.8,1452.8,1416945
2026-01-14 09:15:00,1443.7,1458.6,1440.5,1455.4,0
2026-01-14 10:15:00,1455.4,1465.5,1454.1,1463.3,943006
2026-01-14 11:15:00,1463.2,1466.0,1460.0,1461.0,626999
2026-01-14 12:15:00,1461.0,1466.9,1460.6,1463.5,730080
2026-01-14 13:15:00,1463.5,1464.2,1453.0,1458.5,844294
2026-01-14 14:15:00,1458.5,1462.8,1455.6,1457.1,2748248
2026-01-14 15:15:00,1457.1,1459.3,1455.4,1458.8,770338
2026-01-16 09:15:00,1460.0,1472.2,1460.0,1466.8,0
2026-01-16 10:15:00,1466.7,1480.0,1466.7,1473.3,2150620
2026-01-16 11:15:00,1473.3,1474.9,1464.3,1470.5,2869625
2026-01-16 12:15:00,1470.5,1471.1,1455.3,1458.7,1856262
2026-01-16 13:15:00,1458.7,1464.8,1456.1,1458.0,2123254
2026-01-16 14:15:00,1457.8,1463.0,1455.9,1456.7,2483319
2026-01-16 15:15:00,1456.7,1461.5,1455.9,1461.2,1438822
2026-01-19 09:15:00,1442.8,1442.8,1419.6,1424.4,0
2026-01-19 10:15:00,1424.4,1424.8,1406.8,1409.0,4163414
2026-01-19 11:15:00,1457.9,1457.9,1408.0,1408.3,1551128
2026-01-19 12:15:00,1408.4,1409.6,1403.4,1404.7,2677389
2026-01-19 13:15:00,1404.7,1414.5,1403.9,1412.1,2798529
2026-01-19 14:15:00,1412.1,1416.1,1411.4,1414.2,2506659
2026-01-19 15:15:00,1414.2,1414.3,1412.0,1413.2,1478354
2026-01-20 09:15:00,1413.0,1415.6,1402.3,1406.7,0
2026-01-20 10:15:00,1406.7,1409.9,1399.6,1399.9,1368099
2026-01-20 11:15:00,1399.9,1406.0,1399.2,1402.2,1130917
2026-01-20 12:15:00,1402.2,1406.8,1402.0,1404.1,870087
2026-01-20 13:15:00,1404.1,1406.4,1399.1,1404.5,1482496
2026-01-20 14:15:00,1404.5,1407.9,1392.3,1393.6,3908849
2026-01-20 15:15:00,1393.6,1394.9,1390.0,1392.4,1968736
2026-01-21 09:15:00,1387.8,1398.2,1385.3,1390.6,0
2026-01-21 10:15:00,1390.6,1391.1,1373.2,1384.0,2326503
2026-01-21 11:15:00,1384.0,1392.7,1382.0,1392.3,1094929
2026-01-21 12:15:00,1392.4,1412.0,1391.2,1407.8,2512385
2026-01-21 13:15:00,1407.9,1411.4,1402.8,1407.5,3500704
2026-01-21 14:15:00,1407.5,1412.7,1398.5,1405.3,3991009
2026-01-21 15:15:00,1405.3,1408.4,1405.3,1407.5,1330703
2026-01-22 09:15:00,1412.4,1419.5,1407.5,1416.2,0
2026-01-22 10:15:00,1416.2,1416.8,1398.7,1400.1,1409599
2026-01-22 11:15:00,1400.1,1405.5,1395.3,1403.1,1673271
2026-01-22 12:15:00,1403.0,1406.2,1398.1,1398.5,2647969
2026-01-22 13:15:00,1398.5,1402.8,1396.1,1398.0,1733200
2026-01-22 14:15:00,1398.1,1405.0,1397.6,1401.5,4164585
2026-01-22 15:15:00,1401.5,1405.3,1401.4,1404.3,1787789
2026-01-23 09:15:00,1401.8,1406.9,1399.1,1402.4,0
2026-01-23 10:15:00,1402.2,1403.5,1398.6,1399.7,654419
2026-01-23 11:15:00,1400.2,1400.3,1387.1,1388.4,935197
2026-01-23 12:15:00,1388.2,1393.9,1387.7,1390.9,1468514
2026-01-23 13:15:00,1390.4,1390.9,1381.0,1387.0,1350780
2026-01-23 14:15:00,1387.1,1390.5,1384.3,1384.9,2998365
2026-01-23 15:15:00,1385.0,1387.8,1385.0,1387.0,829332
2026-01-27 09:15:00,1380.0,1389.1,1368.1,1383.5,0
2026-01-27 10:15:00,1383.6,1391.3,1375.3,1380.6,1604321
2026-01-27 11:15:00,1380.5,1391.5,1379.4,1389.7,2345125
2026-01-27 12:15:00,1389.6,1390.5,1382.6,1384.8,2640961
2026-01-27 13:15:00,1385.1,1388.2,1380.2,1381.3,3576732
2026-01-27 14:15:00,1381.3,1382.9,1376.4,1380.7,7612787
2026-01-27 15:15:00,1380.7,1385.0,1379.8,1384.0,3056005
2026-01-28 09:15:00,1385.0,1409.5,1385.0,1395.6,2565053
2026-01-28 10:15:00,1395.6,1402.6,1393.8,1401.9,1083787
2026-01-28 11:15:00,1401.8,1402.5,1398.0,1400.0,1318928
2026-01-28 12:15:00,1400.0,1400.7,1393.7,1395.0,1357765
2026-01-28 13:15:00,1395.4,1397.0,1389.1,1392.0,1339033
2026-01-28 14:15:00,1391.8,1396.3,1390.1,1396.1,2306462
2026-01-28 15:15:00,1396.3,1398.9,1396.2,1398.5,1148220
2026-01-29 09:15:00,1400.7,1401.7,1387.0,1391.4,3514861
2026-01-29 10:15:00,1391.3,1395.6,1387.5,1395.5,1747332
2026-01-29 11:15:00,1395.6,1395.9,1391.4,1392.4,1997858
2026-01-29 12:15:00,1392.4,1397.9,1390.6,1394.8,1907611
2026-01-29 13:15:00,1394.6,1399.7,1392.0,1398.6,2152195
2026-01-29 14:15:00,1398.3,1401.9,1391.1,1391.1,4746615
2026-01-29 15:15:00,1391.4,1394.3,1386.5,1388.6,4777236
2026-01-30 09:15:00,1383.9,1389.4,1380.2,1388.2,0
2026-01-30 10:15:00,1388.2,1390.3,1385.4,1386.9,549503
2026-01-30 11:15:00,1386.9,1390.2,1386.0,1388.5,1945275
2026-01-30 12:15:00,1388.5,1391.0,1385.2,1387.0,1193993
2026-01-30 13:15:00,1385.9,1397.5,1385.3,1396.0,1028637
2026-01-30 14:15:00,1396.0,1396.7,1389.0,1396.1,2939964
2026-01-30 15:15:00,1396.0,1397.8,1395.5,1397.0,2221687
2026-02-03 09:15:00,1473.9,1473.9,1435.4,1443.9,12415180
2026-02-03 10:15:00,1443.7,1455.7,1443.7,1447.1,2208426
2026-02-03 11:15:00,1447.2,1454.4,1443.2,1446.4,1278565
2026-02-03 12:15:00,1446.4,1446.5,1441.0,1442.8,2018457
2026-02-03 13:15:00,1442.8,1445.8,1438.4,1442.5,1601489
2026-02-03 14:15:00,1442.0,1445.0,1430.2,1434.5,3635605
2026-02-03 15:15:00,1434.9,1441.5,1433.6,1438.1,2297057
2026-02-04 09:15:00,1442.0,1464.0,1442.0,1459.1,0
2026-02-04 10:15:00,1459.1,1460.0,1451.5,1452.5,965441
2026-02-04 11:15:00,1452.6,1455.0,1448.7,1452.6,777823
2026-02-04 12:15:00,1452.5,1461.5,1451.1,1454.9,1066823
2026-02-04 13:15:00,1454.9,1458.5,1453.8,1456.2,652863
2026-02-04 14:15:00,1456.2,1460.7,1450.1,1456.7,1813211
2026-02-04 15:15:00,1456.9,1457.2,1454.1,1456.8,772566
2026-02-05 09:15:00,1457.4,1460.9,1442.0,1447.7,0
2026-02-05 10:15:00,1447.3,1451.8,1443.5,1448.7,1299497
2026-02-05 11:15:00,1448.9,1449.5,1444.1,1444.4,861745
2026-02-05 12:15:00,1444.4,1446.0,1441.8,1443.8,1149980
2026-02-05 13:15:00,1443.5,1444.7,1439.7,1441.0,1860465
2026-02-05 14:15:00,1440.9,1447.6,1440.6,1444.5,3277139
2026-02-05 15:15:00,1444.5,1444.9,1440.2,1441.9,1314974
2026-02-06 09:15:00,1439.4,1444.9,1433.5,1437.9,0
2026-02-06 10:15:00,1437.9,1448.8,1437.5,1447.7,803594
2026-02-06 11:15:00,1448.0,1448.5,1441.8,1443.1,484493
2026-02-06 12:15:00,1443.1,1443.4,1435.0,1440.5,2397186
2026-02-06 13:15:00,1440.7,1444.2,1438.4,1442.0,1302392
2026-02-06 14:15:00,1442.0,1451.4,1440.0,1450.4,1684658
2026-02-06 15:15:00,1450.3,1452.7,1447.7,1450.0,653415
2026-02-09 09:15:00,1457.5,1463.7,1453.5,1458.5,0
2026-02-09 10:15:00,1458.5,1465.5,1458.5,1464.0,898092
2026-02-09 11:15:00,1464.0,1465.0,1461.0,1462.5,510978
2026-02-09 12:15:00,1462.3,1465.9,1462.0,1463.6,549170
2026-02-09 13:15:00,1463.6,1465.4,1462.1,1464.1,807638
2026-02-09 14:15:00,1464.2,1465.6,1460.4,1461.5,1133022
2026-02-09 15:15:00,1461.7,1462.5,1460.9,1461.6,591829
2026-02-10 09:15:00,1467.8,1470.0,1463.1,1463.1,0
2026-02-10 10:15:00,1463.1,1466.0,1463.0,1465.4,444812
2026-02-10 11:15:00,1465.6,1466.4,1458.5,1459.6,692318
2026-02-10 12:15:00,1459.9,1460.9,1455.5,1460.0,1642034
2026-02-10 13:15:00,1460.0,1461.3,1452.2,1454.9,1079553
2026-02-10 14:15:00,1455.4,1463.3,1454.6,1456.6,4048855
2026-02-10 15:15:00,1456.7,1459.1,1454.4,1458.5,1430100
2026-02-11 09:15:00,1459.8,1463.7,1454.7,1458.2,0
2026-02-11 10:15:00,1458.2,1464.9,1458.0,1462.6,684843
2026-02-11 11:15:00,1462.6,1466.6,1459.9,1466.3,667263
2026-02-11 12:15:00,1466.4,1466.9,1461.1,1464.3,1296480
2026-02-11 13:15:00,1464.2,1467.2,1463.3,1466.9,762169
2026-02-11 14:15:00,1466.8,1469.5,1466.5,1468.8,1786353
2026-02-11 15:15:00,1468.8,1469.9,1468.0,1468.0,892356
2026-02-12 09:15:00,1468.7,1473.0,1461.8,1464.4,0
2026-02-12 10:15:00,1464.4,1466.8,1460.8,1462.2,503788
2026-02-12 11:15:00,1461.6,1461.6,1456.0,1457.2,1212026
2026-02-12 12:15:00,1457.0,1457.5,1453.1,1454.7,1030813
2026-02-12 13:15:00,1454.9,1458.8,1449.5,1449.9,2038818
2026-02-12 14:15:00,1449.9,1453.8,1445.5,1447.7,4307809
2026-02-12 15:15:00,1447.3,1450.2,1445.6,1448.9,1158685
2026-02-13 09:15:00,1445.6,1449.5,1432.0,1432.3,0
2026-02-13 10:15:00,1432.3,1432.9,1425.3,1426.9,1002337
2026-02-13 11:15:00,1426.7,1427.0,1418.0,1421.6,906192
2026-02-13 12:15:00,1421.6,1426.8,1420.0,1425.1,925851
2026-02-13 13:15:00,1425.0,1425.3,1416.4,1421.6,2948761
2026-02-13 14:15:00,1421.6,1426.8,1418.2,1418.9,2849008
2026-02-13 15:15:00,1419.0,1420.8,1417.6,1418.8,876017
2026-02-16 09:15:00,1420.0,1423.2,1409.3,1418.0,0
2026-02-16 10:15:00,1418.0,1422.8,1415.6,1422.5,466292
2026-02-16 11:15:00,1422.0,1423.6,1417.8,1422.6,360802
2026-02-16 12:15:00,1422.1,1424.5,1419.1,1423.5,457225
2026-02-16 13:15:00,1423.5,1426.3,1421.1,1426.0,1276814
2026-02-16 14:15:00,1426.0,1439.6,1424.4,1438.2,1569830
2026-02-16 15:15:00,1438.2,1438.7,1434.1,1435.8,537394
2026-02-17 09:15:00,1431.4,1431.4,1421.7,1424.0,0
2026-02-17 10:15:00,1424.0,1425.5,1418.6,1420.5,513993
2026-02-17 11:15:00,1420.6,1425.6,1419.8,1423.4,1160622
2026-02-17 12:15:00,1423.3,1426.2,1421.6,1422.2,1547388
2026-02-17 13:15:00,1422.6,1426.5,1420.1,1421.0,1974904
2026-02-17 14:15:00,1420.9,1425.7,1419.8,1423.0,4104444
2026-02-17 15:15:00,1423.0,1424.3,1421.1,1424.2,592347
2026-02-18 09:15:00,1426.7,1429.3,1419.9,1420.3,0
2026-02-18 10:15:00,1419.9,1425.2,1419.2,1425.2,497382
2026-02-18 11:15:00,1424.3,1428.8,1423.2,1427.8,413523
2026-02-18 12:15:00,1427.6,1435.0,1427.4,1434.2,680398
2026-02-18 13:15:00,1434.4,1437.0,1430.5,1434.6,1464266
2026-02-18 14:15:00,1434.7,1442.1,1433.6,1441.9,1067874
2026-02-18 15:15:00,1441.9,1442.0,1440.3,1441.3,484648
2026-02-19 09:15:00,1442.8,1443.0,1429.2,1429.2,0
2026-02-19 10:15:00,1429.6,1432.0,1427.0,1427.7,351696
2026-02-19 11:15:00,1427.5,1428.2,1421.0,1421.1,372448
2026-02-19 12:15:00,1421.0,1424.0,1416.9,1418.3,1291279
2026-02-19 13:15:00,1418.3,1422.5,1413.6,1414.2,1783246
2026-02-19 14:15:00,1414.1,1416.6,1407.1,1409.3,5694577
2026-02-19 15:15:00,1409.4,1409.4,1401.1,1407.3,1279664
2026-02-20 09:15:00,1409.5,1417.5,1407.1,1410.8,0
2026-02-20 10:15:00,1411.0,1422.0,1411.0,1420.3,850271
2026-02-20 11:15:00,1420.1,1423.8,1419.5,1422.4,364277
2026-02-20 12:15:00,1422.5,1427.3,1420.4,1421.9,1317349
2026-02-20 13:15:00,1421.8,1425.0,1418.5,1422.4,1469049
2026-02-20 14:15:00,1422.4,1426.0,1417.7,1418.7,1943276
2026-02-20 15:15:00,1418.7,1420.8,1418.0,1419.4,794215
2026-02-23 09:15:00,1426.0,1434.9,1423.0,1426.0,0
2026-02-23 10:15:00,1426.0,1428.0,1422.3,1427.8,856190
2026-02-23 11:15:00,1427.8,1427.9,1419.2,1423.0,520409
2026-02-23 12:15:00,1422.8,1426.2,1420.0,1424.5,1450899
2026-02-23 13:15:00,1424.7,1425.8,1418.5,1419.0,1410325
2026-02-23 14:15:00,1418.9,1429.0,1418.5,1428.8,1736562
2026-02-23 15:15:00,1428.7,1430.0,1424.5,1428.0,624783
2026-02-24 09:15:00,1427.0,1427.3,1416.5,1417.2,0
2026-02-24 10:15:00,1416.7,1421.7,1415.0,1420.4,688373
2026-02-24 11:15:00,1420.5,1422.4,1419.2,1422.0,877941
2026-02-24 12:15:00,1422.5,1425.8,1420.6,1424.2,1391980
2026-02-24 13:15:00,1424.4,1427.2,1419.1,1427.0,1773149
2026-02-24 14:15:00,1427.0,1430.7,1422.7,1429.3,5291461
2026-02-24 15:15:00,1429.1,1433.3,1429.1,1432.0,1419102
2026-02-25 09:15:00,1435.0,1440.5,1430.0,1432.5,0
2026-02-25 10:15:00,1433.0,1435.8,1429.1,1430.7,830497
2026-02-25 11:15:00,1430.7,1431.9,1427.4,1429.0,742503
2026-02-25 12:15:00,1429.3,1429.9,1410.1,1412.4,1592007
2026-02-25 13:15:00,1412.3,1414.7,1407.3,1410.9,1477476
2026-02-25 14:15:00,1410.9,1414.8,1393.5,1395.3,3900434
2026-02-25 15:15:00,1395.4,1400.9,1395.4,1400.7,1069625
2026-02-26 09:15:00,1400.0,1406.1,1397.0,1401.4,0
2026-02-26 10:15:00,1401.3,1406.7,1400.3,1406.0,620399
2026-02-26 11:15:00,1405.8,1409.1,1392.1,1401.4,2929303
2026-02-26 12:15:00,1401.5,1408.5,1395.4,1401.8,3106913
2026-02-26 13:15:00,1401.6,1406.9,1400.5,1406.0,1853626
2026-02-26 14:15:00,1406.2,1412.9,1401.7,1404.0,5937372
2026-02-26 15:15:00,1403.9,1409.6,1403.5,1406.8,739409
2026-02-27 09:15:00,1400.5,1402.4,1388.1,1397.3,0
2026-02-27 10:15:00,1397.3,1403.6,1395.2,1403.0,903154
2026-02-27 11:15:00,1403.0,1407.4,1398.5,1405.7,1391170
2026-02-27 12:15:00,1406.1,1410.2,1404.3,1405.5,865075
2026-02-27 13:15:00,1405.5,1409.4,1404.2,1407.8,596920
2026-02-27 14:15:00,1407.8,1408.0,1390.5,1391.2,3819699
2026-02-27 15:15:00,1391.1,1394.9,1391.1,1394.8,2917219
2026-03-02 09:15:00,1376.9,1378.2,1362.7,1366.6,0
2026-03-02 10:15:00,1366.5,1367.2,1363.4,1364.1,1325772
2026-03-02 11:15:00,1364.1,1365.2,1358.6,1358.9,1843180
2026-03-02 12:15:00,1358.9,1360.1,1351.0,1351.9,2731956
2026-03-02 13:15:00,1351.9,1354.9,1341.6,1353.9,3365922
2026-03-02 14:15:00,1353.8,1361.6,1345.5,1360.6,8660290
2026-03-02 15:15:00,1360.6,1361.7,1356.6,1360.0,2306019
2026-03-04 09:15:00,1330.1,1337.5,1307.2,1331.6,0
2026-03-04 10:15:00,1331.5,1348.0,1329.7,1343.8,3905778
2026-03-04 11:15:00,1343.8,1347.3,1338.2,1344.5,2516473
2026-03-04 12:15:00,1344.5,1347.0,1340.3,1341.6,1861920
2026-03-04 13:15:00,1341.5,1347.5,1334.2,1345.5,3647964
2026-03-04 14:15:00,1345.6,1352.8,1340.0,1343.7,7047544
2026-03-04 15:15:00,1343.7,1349.4,1343.0,1345.3,2244379
2026-03-05 09:15:00,1354.9,1387.2,1354.9,1384.0,0
2026-03-05 10:15:00,1384.4,1385.5,1374.7,1382.6,2357547
2026-03-05 11:15:00,1382.6,1388.3,1379.4,1385.7,2989862
2026-03-05 12:15:00,1385.6,1386.4,1381.1,1381.6,1249420
2026-03-05 13:15:00,1381.7,1386.2,1376.7,1377.8,2939711
2026-03-05 14:15:00,1377.9,1399.0,1376.1,1387.8,8242100
2026-03-05 15:15:00,1387.5,1390.8,1383.5,1386.4,2217444
2026-03-06 09:15:00,1398.6,1419.4,1390.3,1417.5,0
2026-03-06 10:15:00,1417.5,1424.2,1415.5,1416.1,2382167
2026-03-06 11:15:00,1416.4,1422.0,1412.0,1416.1,2358474
2026-03-06 12:15:00,1416.2,1420.4,1412.1,1417.9,2210030
2026-03-06 13:15:00,1417.7,1419.0,1408.0,1411.7,3049789
2026-03-06 14:15:00,1411.6,1417.2,1402.4,1404.7,3156124
2026-03-06 15:15:00,1404.8,1409.7,1401.0,1408.0,968391
2026-03-09 09:15:00,1375.0,1412.9,1375.0,1401.6,0
2026-03-09 10:15:00,1402.0,1403.6,1393.7,1396.0,2635014
2026-03-09 11:15:00,1396.0,1406.0,1391.1,1398.9,2773560
2026-03-09 12:15:00,1398.9,1407.9,1397.0,1403.7,2738368
2026-03-09 13:15:00,1403.7,1410.2,1402.3,1408.7,2776453
2026-03-09 14:15:00,1408.7,1429.0,1407.3,1425.0,3785635
2026-03-09 15:15:00,1424.6,1425.0,1418.6,1418.6,1064287
2026-03-10 09:15:00,1431.5,1431.5,1401.0,1413.3,0
2026-03-10 10:15:00,1413.1,1421.0,1412.5,1415.0,1337524
2026-03-10 11:15:00,1415.0,1418.5,1410.0,1410.0,1409140
2026-03-10 12:15:00,1410.0,1414.7,1405.8,1408.0,2967146
2026-03-10 13:15:00,1408.3,1415.8,1407.3,1414.0,2227141
2026-03-10 14:15:00,1414.0,1415.3,1406.0,1408.5,5223735
2026-03-10 15:15:00,1408.5,1412.2,1405.7,1410.9,1625490
2026-03-11 09:15:00,1424.9,1433.5,1395.7,1404.1,0
2026-03-11 10:15:00,1403.7,1404.9,1398.4,1399.3,1892234
2026-03-11 11:15:00,1399.3,1400.4,1392.5,1397.8,1481586
2026-03-11 12:15:00,1397.8,1402.9,1397.8,1401.0,2553047
2026-03-11 13:15:00,1400.8,1405.8,1397.5,1398.3,1813849
2026-03-11 14:15:00,1398.2,1398.9,1389.1,1389.6,4930823
2026-03-11 15:15:00,1389.6,1390.6,1383.8,1387.0,1892973
2026-03-12 09:15:00,1388.6,1398.7,1381.1,1393.8,0
2026-03-12 10:15:00,1393.6,1410.8,1393.5,1406.6,1983396
2026-03-12 11:15:00,1406.8,1409.9,1402.1,1409.9,1341694
2026-03-12 12:15:00,1409.9,1409.9,1400.0,1407.2,1553824
2026-03-12 13:15:00,1407.2,1410.3,1402.8,1404.3,2078683
2026-03-12 14:15:00,1404.2,1405.8,1389.0,1390.7,7205346
2026-03-12 15:15:00,1390.7,1394.9,1388.6,1390.0,2507072
2026-03-13 09:15:00,1386.7,1399.5,1384.2,1396.5,0
2026-03-13 10:15:00,1396.5,1400.6,1391.0,1392.2,2312603
2026-03-13 11:15:00,1391.5,1400.0,1387.1,1391.4,1493795
2026-03-13 12:15:00,1391.7,1392.0,1380.2,1380.5,1957596
2026-03-13 13:15:00,1380.2,1388.0,1378.6,1387.5,2994666
2026-03-13 14:15:00,1387.5,1389.0,1378.6,1382.5,3670996
2026-03-13 15:15:00,1382.4,1382.9,1379.0,1382.1,1023760
2026-03-16 09:15:00,1380.6,1389.2,1370.3,1372.7,0
2026-03-16 10:15:00,1372.3,1376.4,1363.5,1375.4,1805433
2026-03-16 11:15:00,1375.4,1380.5,1372.1,1376.9,1512846
2026-03-16 12:15:00,1377.0,1381.7,1373.3,1378.1,2358041
2026-03-16 13:15:00,1378.2,1386.9,1375.0,1383.7,3999987
2026-03-16 14:15:00,1383.7,1397.3,1382.0,1396.9,8330869
2026-03-16 15:15:00,1397.0,1397.1,1392.6,1395.0,1418173
2026-03-17 09:15:00,1398.9,1403.2,1395.1,1400.3,0
2026-03-17 10:15:00,1400.4,1402.0,1395.7,1397.9,1515245
2026-03-17 11:15:00,1397.9,1399.0,1388.7,1393.6,1668337
2026-03-17 12:15:00,1393.7,1400.8,1388.2,1400.1,2424433
2026-03-17 13:15:00,1400.4,1404.5,1397.1,1403.6,1986069
2026-03-17 14:15:00,1403.6,1405.9,1395.7,1401.1,6521109
2026-03-17 15:15:00,1401.1,1401.1,1392.3,1394.8,2563620
2026-03-18 09:15:00,1397.6,1412.0,1397.6,1406.2,0
2026-03-18 10:15:00,1406.6,1412.9,1406.2,1412.1,1082077
2026-03-18 11:15:00,1412.0,1412.0,1407.3,1408.1,671513
2026-03-18 12:15:00,1408.0,1412.3,1405.3,1410.6,1055525
2026-03-18 13:15:00,1410.8,1411.5,1407.2,1409.6,1327563
2026-03-18 14:15:00,1409.4,1411.9,1408.0,1408.3,2236036
2026-03-18 15:15:00,1408.3,1408.4,1405.1,1407.2,1060473
