Datetime,Open,High,Low,Close,Volume,EMA_9,EMA_21,EMA_50,EMA_cross,MACD,MACD_sig,MACD_hist,MACD_cross,ADX,DI_pos,DI_neg,RSI,RSI_zone,STOCH_k,STOCH_d,ROC,BB_upper,BB_lower,BB_mid,BB_width,BB_pos,ATR,VWAP,VWAP_signal,OBV,Vol_avg,Vol_spike,Body_size,Candle_dir,Pct_from_high,Pct_from_low,Target
2026-01-23 08:35:00,98.84,98.99,98.84,98.96,202,98.8035,98.5312,97.8599,1,0.3468,0.3877,-0.0409,-1,49.2629,32.1171,11.6008,66.9878,-1,74.7368,62.807,0.3753,99.0154,98.4206,98.718,0.006,0.9068,0.268,98.714,1,23716,405.85,0,0.8,1,-0.0606,6.4658,0
2026-01-23 08:40:00,98.96,98.96,98.65,98.69,237,98.7808,98.5457,97.8924,1,0.3165,0.3734,-0.057,-1,47.9324,29.4932,15.6604,57.9015,0,46.3158,61.0526,0.2336,99.0088,98.4172,98.713,0.006,0.4611,0.271,98.7214,-1,23479,389.55,0,0.871,-1,-0.3333,6.1754,0
2026-01-23 08:45:00,98.65,98.74,98.38,98.4,381,98.7047,98.5324,97.9123,1,0.266,0.352,-0.086,-1,45.343,26.7591,21.1613,50.0491,0,15.7895,45.614,-0.1015,99.0258,98.3792,98.7025,0.0066,0.0322,0.2774,98.7141,-1,23098,383.55,0,0.6944,-1,-0.6261,5.8634,1
2026-01-23 08:50:00,98.44,98.64,98.44,98.6,246,98.6837,98.5386,97.9393,1,0.2393,0.3294,-0.0901,-1,42.9386,25.0893,19.8408,54.6199,0,36.8421,32.9825,-0.0709,99.0251,98.3729,98.699,0.0066,0.3482,0.2747,98.7168,-1,23344,357.45,0,0.8,1,-0.4242,6.0785,1
2026-01-23 08:55:00,98.62,98.72,98.38,98.71,504,98.689,98.5542,97.9695,1,0.2245,0.3084,-0.0839,-1,41.0056,24.9537,18.1161,56.9531,0,40.2439,30.9585,-0.0405,99.0093,98.3737,98.6915,0.0064,0.5291,0.2794,98.6971,1,23848,350.7,0,0.2647,1,-0.3131,6.1969,1
2026-01-23 09:00:00,98.68,98.86,98.56,98.82,188,98.7152,98.5783,98.0029,1,0.2191,0.2906,-0.0714,-1,39.7042,26.6104,16.7338,59.2115,0,53.6585,43.5815,0.0608,99.0202,98.3748,98.6975,0.0065,0.6898,0.2809,98.6995,1,24036,328.6,0,0.4667,1,-0.202,6.3152,0
2026-01-23 09:05:00,98.83,98.92,98.78,98.81,181,98.7341,98.5994,98.0345,1,0.2116,0.2748,-0.0632,-1,38.6972,27.2103,16.1159,58.9089,0,52.439,48.7805,-0.2121,99.0297,98.3903,98.71,0.0065,0.6564,0.2708,98.7115,1,23855,317.35,0,0.1429,-1,-0.2121,6.3045,1
2026-01-23 09:10:00,98.82,98.9,98.77,98.82,105,98.7513,98.6194,98.0653,1,0.2041,0.2607,-0.0565,-1,37.7038,26.2413,15.8159,59.1338,0,53.6585,53.252,-0.1112,99.0364,98.3906,98.7135,0.0065,0.6649,0.2607,98.7141,1,23960,303.55,0,0.0,1,-0.202,6.3152,1
2026-01-23 09:15:00,98.81,98.89,98.79,98.83,81,98.7671,98.6386,98.0953,1,0.1967,0.2479,-0.0512,-1,36.7813,25.4893,15.3626,59.3733,0,54.878,53.6585,0.0911,99.0479,98.3981,98.723,0.0066,0.6647,0.2493,98.719,1,24041,287.05,0,0.2,1,-0.1919,6.326,0
2026-01-23 09:20:00,98.86,98.89,98.65,98.69,146,98.7516,98.6433,98.1186,1,0.1775,0.2338,-0.0563,-1,35.0721,23.7316,18.3259,54.5538,0,37.8049,48.7805,-0.1518,99.0462,98.4128,98.7295,0.0064,0.4376,0.2486,98.7226,-1,23895,286.3,0,0.7083,-1,-0.3333,6.1754,0
2026-01-23 09:25:00,98.72,98.78,98.68,98.69,91,98.7393,98.6475,98.1411,1,0.1604,0.2191,-0.0587,-1,33.485,23.0193,17.7758,54.5538,0,44.2857,45.6562,-0.2728,99.0453,98.4237,98.7345,0.0063,0.4284,0.238,98.7488,-1,23986,259.6,0,0.3,-1,-0.3333,6.1754,1
2026-01-23 09:30:00,98.7,98.79,98.64,98.76,77,98.7435,98.6577,98.1653,1,0.1508,0.2055,-0.0547,-1,31.7637,21.9548,18.187,56.5968,0,62.2951,48.1286,0.0709,99.0337,98.4653,98.7495,0.0058,0.5185,0.2317,98.7619,-1,24063,246.55,0,0.4,1,-0.2626,6.2507,0
2026-01-23 09:35:00,98.75,98.75,98.66,98.73,79,98.7408,98.6643,98.1875,1,0.1391,0.1922,-0.053,-1,30.1653,21.2493,17.6026,55.4464,0,57.377,54.6526,0.3354,99.0215,98.5005,98.761,0.0053,0.4405,0.2223,98.7719,-1,23984,241.6,0,0.2222,-1,-0.2929,6.2184,0
2026-01-23 09:40:00,98.72,98.74,98.68,98.72,66,98.7366,98.6694,98.2084,1,0.1276,0.1793,-0.0516,-1,28.6811,20.8171,17.2445,55.0448,0,55.7377,58.4699,0.1217,99.0214,98.5056,98.7635,0.0052,0.4157,0.2107,98.7795,-1,23918,233.85,0,0.0,1,-0.303,6.2076,0
2026-01-23 09:45:00,98.73,98.73,98.64,98.67,60,98.7233,98.6694,98.2265,1,0.1132,0.1661,-0.0529,-1,27.0142,20.1548,18.1098,52.9783,0,50.0,54.3716,-0.0405,99.0206,98.4984,98.7595,0.0053,0.3286,0.2021,98.7807,-1,23858,226.25,0,0.6667,-1,-0.3535,6.1538,0
2026-01-23 09:50:00,98.67,98.67,98.56,98.6,109,98.6986,98.6631,98.2411,1,0.095,0.1518,-0.0569,-1,25.2576,19.3448,20.3049,50.1404,0,40.7407,48.8261,-0.2226,99.0217,98.4813,98.7515,0.0055,0.2197,0.1955,98.7786,-1,23749,220.9,0,0.6364,-1,-0.4242,6.0785,0
2026-01-23 09:55:00,98.57,98.62,98.48,98.57,120,98.6729,98.6546,98.254,1,0.0772,0.1369,-0.0597,-1,24.1391,18.3348,22.2282,48.9307,0,35.1852,41.9753,-0.2429,98.9803,98.4777,98.729,0.0051,0.1837,0.1915,98.7218,-1,23629,184.3,0,0.0,1,-0.4545,6.0463,1
2026-01-23 10:00:00,98.6,98.7,98.54,98.63,143,98.6643,98.6524,98.2688,1,0.0672,0.123,-0.0557,-1,22.5259,20.2467,20.8861,51.4534,0,46.2963,40.7407,-0.1923,98.9509,98.4771,98.714,0.0048,0.3227,0.1893,98.6982,-1,23772,176.55,0,0.1875,1,-0.3939,6.1108,1
2026-01-23 10:05:00,98.63,98.7,98.61,98.7,99,98.6715,98.6567,98.2857,1,0.0642,0.1112,-0.047,-1,21.0279,19.5323,20.1492,54.2904,0,50.0,43.8272,-0.1315,98.9487,98.4753,98.712,0.0048,0.4747,0.1822,98.6873,1,23871,165.65,0,0.7778,1,-0.3232,6.1861,1
2026-01-23 10:10:00,98.71,98.78,98.69,98.77,117,98.6912,98.667,98.3047,1,0.0667,0.1023,-0.0356,-1,19.9839,22.0713,19.4115,56.9968,0,65.9091,54.0685,0.0811,98.9395,98.4775,98.7085,0.0047,0.6331,0.1756,98.6811,1,23988,161.6,0,0.6667,1,-0.2525,6.2614,0
2026-01-23 10:15:00,98.77,98.82,98.7,98.71,142,98.6949,98.6709,98.3206,1,0.0631,0.0945,-0.0314,-1,19.2854,22.6337,18.4421,54.0431,0,54.7619,56.8903,0.0203,98.8962,98.4958,98.696,0.0041,0.535,0.1716,98.6681,1,23846,158.6,0,0.5,-1,-0.3131,6.1969,1
2026-01-23 10:20:00,98.71,98.78,98.71,98.73,40,98.7019,98.6763,98.3366,1,0.0612,0.0878,-0.0266,-1,18.6368,21.9453,17.8811,54.8824,0,60.9756,60.5489,-0.0304,98.8988,98.4972,98.698,0.0041,0.5797,0.1644,98.6612,1,23886,148.75,0,0.2857,1,-0.2929,6.2184,0
2026-01-23 10:25:00,98.73,98.75,98.64,98.7,63,98.7016,98.6785,98.3509,1,0.0566,0.0816,-0.025,-1,17.4362,20.8709,20.1212,53.3097,0,53.6585,56.4654,-0.0304,98.8601,98.5659,98.713,0.003,0.4558,0.1605,98.6842,1,23823,132.85,0,0.2727,-1,-0.3232,6.1861,0
2026-01-23 10:30:00,98.68,98.75,98.62,98.7,98,98.7012,98.6804,98.3646,1,0.0523,0.0757,-0.0234,-1,16.2263,19.6467,19.8434,53.3097,0,64.7059,59.78,-0.0203,98.8559,98.5801,98.718,0.0028,0.4347,0.1583,98.6966,1,23921,125.45,0,0.1538,1,-0.3232,6.1861,1
2026-01-23 10:35:00,98.69,98.76,98.68,98.76,103,98.713,98.6877,98.3801,1,0.0532,0.0712,-0.018,-1,15.119,19.3793,19.1009,56.2197,0,82.3529,66.9058,0.0912,98.8596,98.5814,98.7205,0.0028,0.642,0.1527,98.7207,1,24024,105.4,0,0.875,1,-0.2626,6.2507,0
2026-01-23 10:40:00,98.77,98.77,98.61,98.65,86,98.7004,98.6842,98.3906,1,0.0445,0.0659,-0.0214,-1,14.5913,17.934,20.9392,50.0597,0,50.0,65.6863,0.0507,98.8464,98.5776,98.712,0.0027,0.2693,0.1532,98.7164,-1,23938,100.3,0,0.75,-1,-0.3737,6.1323,1
2026-01-23 10:45:00,98.65,98.7,98.63,98.68,71,98.6963,98.6838,98.402,1,0.0395,0.0606,-0.0211,-1,14.1012,17.3252,20.2284,51.6168,0,58.8235,63.7255,0.1116,98.8327,98.5783,98.7055,0.0026,0.3998,0.1473,98.7032,-1,24009,94.8,0,0.4286,1,-0.3434,6.1646,0
2026-01-23 10:50:00,98.69,98.8,98.65,98.65,152,98.6871,98.6808,98.4117,1,0.0328,0.055,-0.0222,-1,13.4813,20.9097,18.7589,49.94,0,50.0,52.9412,0.0203,98.8148,98.5792,98.697,0.0024,0.3006,0.1475,98.6961,-1,23857,97.15,1,0.2667,-1,-0.3737,6.1323,1
2026-01-23 10:55:00,98.69,98.71,98.58,98.67,68,98.6836,98.6798,98.4218,1,0.0288,0.0498,-0.021,-1,12.7657,19.5819,20.9869,51.0809,0,55.8824,54.902,-0.0304,98.7902,98.5878,98.689,0.0021,0.4061,0.1462,98.6886,-1,23925,96.5,0,0.1538,-1,-0.3535,6.1538,1
2026-01-23 11:00:00,98.68,99.07,98.68,98.9,478,98.7269,98.6998,98.4406,1,0.0436,0.0486,-0.0049,-1,13.9583,31.8228,17.3387,61.8494,0,71.1864,59.0229,0.1316,98.8362,98.5628,98.6995,0.0028,1.2331,0.1644,98.7263,1,24403,113.1,1,0.5641,1,-0.1212,6.4013,1
2026-01-23 11:05:00,98.92,99.14,98.85,99.11,330,98.8035,98.7371,98.4668,1,0.0715,0.0532,0.0184,1,15.3805,30.9044,15.2667,68.6377,-1,95.0,74.0229,0.4052,98.9455,98.4955,98.7205,0.0046,1.3656,0.1733,98.7671,1,24733,125.05,1,0.6552,1,0.0,6.6272,1
2026-01-23 11:10:00,99.12,99.34,99.11,99.16,535,98.8748,98.7755,98.494,1,0.0966,0.0618,0.0347,1,17.4627,36.0957,13.8527,70.0061,-1,76.3158,80.8341,0.4355,99.036,98.445,98.7405,0.006,1.2097,0.1774,98.847,1,25268,147.95,1,0.1739,1,0.0,6.681,1
2026-01-23 11:15:00,99.15,99.26,99.06,99.25,193,98.9499,98.8187,98.5237,1,0.1222,0.0739,0.0483,1,18.9668,33.215,14.7424,72.3452,-1,88.1579,86.4912,0.5572,99.136,98.397,98.7665,0.0075,1.1543,0.179,98.8719,1,25461,153.65,0,0.5,1,0.0,6.7778,1
2026-01-23 11:20:00,99.25,99.39,99.24,99.26,305,99.0119,98.8588,98.5526,1,0.1418,0.0875,0.0543,1,20.8215,36.4519,13.8496,72.6009,-1,83.9506,82.8081,0.5674,99.22,98.367,98.7935,0.0086,1.0469,0.1769,98.9142,1,25766,165.6,1,0.0667,1,0.0,6.7886,0
2026-01-23 11:25:00,99.27,99.35,99.01,99.09,256,99.0275,98.8798,98.5736,1,0.1419,0.0984,0.0435,1,20.8271,31.7574,20.7779,62.0913,0,62.963,78.3572,0.3341,99.2557,98.3733,98.8145,0.0089,0.8122,0.1886,98.9354,1,25510,175.4,0,0.5294,-1,-0.1713,6.6057,0
2026-01-23 11:30:00,99.06,99.21,98.95,98.99,296,99.02,98.8898,98.59,1,0.1324,0.1052,0.0272,1,20.4478,28.7123,20.9983,56.8757,0,50.6173,65.8436,0.3447,99.27,98.398,98.834,0.0088,0.6789,0.1937,98.9542,1,25214,184.75,1,0.2692,-1,-0.272,6.4981,0
2026-01-23 11:35:00,99.0,99.14,98.89,98.96,204,99.008,98.8962,98.6045,1,0.1211,0.1084,0.0127,1,19.7182,26.1189,21.2695,55.3729,0,46.9136,53.4979,0.2837,99.2752,98.4318,98.8535,0.0085,0.6263,0.1977,98.9691,-1,25010,188.95,0,0.16,-1,-0.3022,6.4658,1
2026-01-23 11:40:00,98.94,99.04,98.74,98.98,494,99.0024,98.9038,98.6192,1,0.1124,0.1092,0.0032,1,18.4422,23.3888,24.2725,56.2037,0,49.3827,48.9712,0.3345,99.2831,98.4589,98.871,0.0083,0.6323,0.205,98.9752,1,25504,206.5,1,0.1333,1,-0.2821,6.4874,1
2026-01-23 11:45:00,99.0,99.13,98.94,99.02,195,99.0059,98.9144,98.6349,1,0.1075,0.1088,-0.0013,-1,17.4739,24.9846,22.6573,57.8921,0,54.321,50.2058,0.3547,99.2961,98.4779,98.887,0.0083,0.6626,0.2039,98.9849,1,25699,211.3,0,0.1053,1,-0.2418,6.5304,1
2026-01-23 11:50:00,99.02,99.1,98.99,99.06,94,99.0167,98.9276,98.6516,1,0.1056,0.1082,-0.0025,-1,16.5747,23.9892,21.7546,59.5705,0,59.2593,54.321,0.1618,99.3135,98.4895,98.9015,0.0083,0.6923,0.1972,98.993,1,25793,210.15,0,0.3636,1,-0.2015,6.5734,0
2026-01-23 11:55:00,99.06,99.1,98.86,98.89,142,98.9914,98.9242,98.6609,1,0.0894,0.1044,-0.015,-1,15.7894,21.9359,24.5289,50.3793,0,38.2716,50.6173,-0.222,99.3132,98.5078,98.9105,0.0081,0.4745,0.2003,99.0,-1,25651,210.15,0,0.7083,-1,-0.3728,6.3905,0
2026-01-23 12:00:00,98.86,98.94,98.71,98.87,248,98.9671,98.9193,98.6691,1,0.0741,0.0984,-0.0243,-1,15.8041,20.1554,27.8315,49.4134,0,35.8025,44.4444,-0.2925,99.3122,98.5228,98.9175,0.008,0.4398,0.2024,98.9933,-1,25403,220.55,0,0.0435,1,-0.3929,6.369,1
2026-01-23 12:05:00,98.87,99.07,98.86,99.01,144,98.9757,98.9275,98.6825,1,0.0724,0.0932,-0.0208,-1,15.0444,23.2412,25.7744,55.8017,0,46.4789,40.1843,-0.2418,99.3165,98.5495,98.933,0.0078,0.6004,0.2029,98.9971,1,25547,224.6,0,0.6667,1,-0.2519,6.5196,1
2026-01-23 12:10:00,99.0,99.11,98.88,99.08,199,98.9966,98.9414,98.6981,1,0.0759,0.0897,-0.0139,-1,14.1136,22.7721,23.7077,58.6158,0,54.4118,45.5644,-0.1813,99.3249,98.5791,98.952,0.0075,0.6716,0.2049,99.0048,1,25746,229.65,0,0.3478,1,-0.1813,6.5949,1
2026-01-23 12:15:00,99.08,99.18,99.05,99.12,141,99.0212,98.9576,98.7146,1,0.0809,0.0879,-0.0071,-1,13.3517,24.2182,22.6044,60.1762,0,60.2941,53.7283,0.0303,99.3388,98.6012,98.97,0.0075,0.7033,0.1995,99.0142,1,25887,231.55,0,0.3077,1,-0.141,6.638,1
2026-01-23 12:20:00,99.15,99.29,99.13,99.19,180,99.055,98.9787,98.7333,1,0.0895,0.0883,0.0012,1,13.2169,26.7085,21.214,62.8182,0,70.5882,61.7647,0.202,99.3467,98.6473,98.997,0.0071,0.7759,0.1974,99.0275,1,26067,236.25,0,0.25,1,-0.0705,6.7133,0
2026-01-23 12:25:00,99.18,99.18,99.04,99.07,165,99.058,98.987,98.7465,1,0.0856,0.0877,-0.0021,-1,12.5489,25.2337,23.3557,55.9638,0,52.9412,61.2745,0.1112,99.3355,98.6975,99.0165,0.0064,0.5839,0.194,99.0352,1,25902,240.95,0,0.7857,-1,-0.1914,6.5842,0
2026-01-23 12:30:00,99.08,99.1,98.94,99.0,232,99.0464,98.9882,98.7564,1,0.076,0.0854,-0.0094,-1,11.9362,23.7286,25.6906,52.3737,0,45.3125,56.2806,0.0202,99.3055,98.7625,99.034,0.0055,0.4374,0.1916,99.0445,-1,25670,244.95,0,0.5,-1,-0.2619,6.5089,0
2026-01-23 12:35:00,98.99,99.05,98.9,98.93,251,99.0231,98.9829,98.7632,1,0.0621,0.0807,-0.0186,-1,11.583,22.3808,25.746,48.9893,0,37.931,45.3949,-0.0909,99.2677,98.8263,99.047,0.0045,0.235,0.1886,99.0456,-1,25419,254.1,0,0.4,-1,-0.3325,6.4336,0
2026-01-23 12:40:00,98.91,98.93,98.82,98.87,152,98.9925,98.9727,98.7674,1,0.0457,0.0737,-0.0281,-1,11.6769,21.4199,27.763,46.2316,0,27.5862,36.9432,-0.1918,99.2706,98.8204,99.0455,0.0045,0.1101,0.183,99.0564,-1,25267,237.8,0,0.3636,-1,-0.3929,6.369,1
2026-01-23 12:45:00,98.86,98.92,98.79,98.89,197,98.972,98.9651,98.7722,1,0.0339,0.0657,-0.0319,-1,11.9196,20.3102,27.5202,47.2966,0,31.0345,32.1839,0.0,99.2673,98.8017,99.0345,0.0047,0.1896,0.1792,99.05,-1,25464,231.15,0,0.2308,1,-0.3728,6.3905,0
2026-01-23 12:50:00,98.89,98.98,98.69,98.71,167,98.9196,98.942,98.7698,-1,0.0099,0.0546,-0.0447,-1,12.6444,18.0621,28.2909,39.6791,0,3.3333,20.6513,-0.1618,99.2767,98.7473,99.012,0.0053,-0.0705,0.1871,99.0206,-1,25297,212.75,0,0.6207,-1,-0.5541,6.1969,1
2026-01-23 12:55:00,98.7,98.93,98.7,98.93,230,98.9217,98.9409,98.7761,-1,0.0085,0.0454,-0.0368,-1,13.3174,16.502,25.8473,50.2299,0,40.0,24.7893,-0.0808,99.239,98.753,98.996,0.0049,0.3642,0.1902,99.004,-1,25527,214.6,0,1.0,1,-0.3325,6.4336,0
2026-01-23 13:00:00,98.93,98.96,98.85,98.88,163,98.9133,98.9353,98.7801,-1,0.0034,0.037,-0.0336,-1,13.6996,16.9607,24.7464,48.1678,0,31.6667,25.0,-0.2019,99.1923,98.7617,98.977,0.0044,0.2748,0.1845,98.9783,-1,25364,207.5,0,0.4545,-1,-0.3828,6.3798,0
2026-01-23 13:05:00,98.88,98.91,98.81,98.88,154,98.9067,98.9303,98.7841,-1,-0.0007,0.0294,-0.0301,-1,14.2778,16.2818,25.357,48.1678,0,31.6667,34.4444,-0.2421,99.1792,98.7538,98.9665,0.0043,0.2967,0.1784,98.9632,-1,25518,202.4,0,0.0,1,-0.3828,6.3798,0
2026-01-23 13:10:00,98.86,98.96,98.68,98.79,241,98.8833,98.9175,98.7843,-1,-0.0111,0.0213,-0.0324,-1,15.4774,14.5282,27.6265,44.3656,0,18.0328,27.122,-0.4033,99.1823,98.7307,98.9565,0.0046,0.1313,0.1857,98.9475,-1,25277,199.65,0,0.25,-1,-0.4735,6.2829,0
2026-01-23 13:15:00,98.74,98.9,98.65,98.69,166,98.8447,98.8969,98.7806,-1,-0.027,0.0117,-0.0387,-1,16.7323,13.1648,26.16,40.5368,0,6.25,18.6498,-0.3836,99.1969,98.6891,98.943,0.0051,0.0017,0.1903,98.9366,-1,25111,197.75,0,0.2,-1,-0.5742,6.1754,1
2026-01-23 13:20:00,98.68,98.82,98.65,98.81,137,98.8377,98.889,98.7817,-1,-0.0297,0.0034,-0.0331,-1,17.8976,12.3183,24.4779,46.5032,0,25.0,16.4276,-0.1919,99.1942,98.6748,98.9345,0.0052,0.2603,0.1888,98.9321,-1,25248,179.9,0,0.7647,1,-0.4534,6.3045,0
2026-01-23 13:25:00,98.79,98.82,98.72,98.75,73,98.8202,98.8763,98.7805,-1,-0.0362,-0.0045,-0.0317,-1,18.9796,11.8361,23.5198,44.1195,0,15.625,15.625,-0.1819,99.1894,98.6526,98.921,0.0054,0.1814,0.1825,98.9231,-1,25175,173.8,0,0.4,-1,-0.5138,6.2399,0
2026-01-23 13:30:00,98.73,98.78,98.65,98.73,158,98.8022,98.863,98.7785,-1,-0.0425,-0.0121,-0.0303,-1,20.3527,11.2212,25.0953,43.3224,0,15.0943,18.5731,-0.1416,99.1772,98.6318,98.9045,0.0055,0.1801,0.1787,98.9106,-1,25017,177.0,0,0.0,1,-0.534,6.2184,0
2026-01-23 13:35:00,98.75,98.75,98.57,98.58,310,98.7577,98.8373,98.7707,-1,-0.0589,-0.0215,-0.0374,-1,22.0099,10.4145,26.4864,37.8053,0,1.8868,10.8687,-0.3135,99.1963,98.5817,98.889,0.0062,-0.0028,0.1788,98.8859,-1,24707,185.4,1,0.9444,-1,-0.6851,6.057,0
2026-01-23 13:40:00,98.58,98.62,98.43,98.57,292,98.7202,98.813,98.7629,-1,-0.0718,-0.0315,-0.0403,-1,24.1145,9.6277,30.0522,37.4628,0,22.5806,13.1873,-0.1418,99.2114,98.5366,98.874,0.0068,0.0495,0.1796,98.8621,-1,24415,187.6,1,0.0526,-1,-0.6951,6.0463,1
2026-01-23 13:45:00,98.56,98.61,98.45,98.6,225,98.6961,98.7936,98.7565,-1,-0.0788,-0.041,-0.0378,-1,26.0687,9.0103,28.1252,39.2413,0,30.9091,18.4588,-0.3336,99.2049,98.5021,98.8535,0.0071,0.1393,0.1782,98.8395,-1,24640,191.65,0,0.25,1,-0.6649,6.0785,0
2026-01-23 13:50:00,98.58,98.58,97.86,98.04,1348,98.5649,98.7251,98.7284,-1,-0.128,-0.0584,-0.0696,-1,29.2933,6.8292,40.6171,24.9674,1,16.0714,23.1871,-0.8495,99.286,98.317,98.8015,0.0098,-0.2859,0.2184,98.6483,-1,23292,249.1,1,0.75,-1,-1.2291,5.4761,0
2026-01-23 13:55:00,98.03,98.03,97.59,97.96,765,98.4439,98.6556,98.6982,-1,-0.1715,-0.081,-0.0905,-1,32.6309,5.8947,43.2694,23.6443,1,26.6187,24.5331,-0.9304,99.3288,98.1582,98.7435,0.0119,-0.1693,0.2349,98.529,-1,22527,280.3,1,0.1591,-1,-1.3097,5.39,1
2026-01-23 14:00:00,97.97,98.18,97.9,98.12,602,98.3791,98.6069,98.6756,-1,-0.1909,-0.103,-0.0879,-1,34.5881,9.8991,39.6352,31.4669,1,38.6861,27.1254,-0.6782,99.2975,98.0825,98.69,0.0123,0.0309,0.2381,98.4626,-1,23129,301.4,1,0.5357,1,-1.1485,5.5621,0
2026-01-23 14:05:00,98.14,98.14,97.86,97.9,571,98.2833,98.5426,98.6452,-1,-0.2214,-0.1267,-0.0947,-1,36.478,9.078,37.5325,27.322,1,22.6277,29.3109,-0.8005,99.3033,97.9597,98.6315,0.0136,-0.0444,0.2411,98.4024,-1,22558,321.7,1,0.8571,-1,-1.3701,5.3254,1
2026-01-23 14:10:00,97.89,98.28,97.85,98.19,400,98.2647,98.5106,98.6273,-1,-0.2197,-0.1453,-0.0744,-1,37.2271,11.9105,33.0047,38.7712,0,43.7956,35.0365,-0.6275,99.2667,97.9153,98.591,0.0137,0.2033,0.2546,98.363,-1,22958,330.1,0,0.6977,1,-1.078,5.6374,0
2026-01-23 14:15:00,98.15,98.17,97.86,97.96,278,98.2037,98.4605,98.6011,-1,-0.2342,-0.1631,-0.0711,-1,37.9226,10.8307,30.0124,34.1732,1,27.0073,31.1436,-0.8,99.2523,97.8327,98.5425,0.0144,0.0897,0.26,98.325,-1,22680,331.45,0,0.6129,-1,-1.3097,5.39,0
2026-01-23 14:20:00,97.93,97.99,97.65,97.86,318,98.135,98.4059,98.5721,-1,-0.2508,-0.1806,-0.0702,-1,39.0687,9.8407,32.9146,32.3754,1,20.6107,30.4712,-0.8812,99.2439,97.7401,98.492,0.0153,0.0797,0.2657,98.2897,-1,22362,339.75,0,0.2059,-1,-1.4104,5.2824,1
2026-01-23 14:25:00,97.8,98.07,97.79,98.07,310,98.122,98.3754,98.5524,-1,-0.2443,-0.1933,-0.0509,-1,39.5677,11.2452,30.4466,39.5655,0,39.0244,28.8808,-0.5173,99.201,97.701,98.451,0.0152,0.246,0.2667,98.2592,-1,22672,345.4,0,0.9643,1,-1.1989,5.5083,1
2026-01-23 14:30:00,98.03,98.29,98.03,98.25,305,98.1476,98.364,98.5405,-1,-0.222,-0.1991,-0.0229,-1,38.6532,16.363,28.3229,44.9668,0,53.6585,37.7645,-0.3246,99.173,97.683,98.428,0.0151,0.3805,0.2662,98.2436,1,22977,352.3,0,0.8462,1,-1.0175,5.702,0
2026-01-23 14:35:00,98.26,98.29,98.13,98.22,263,98.1621,98.3509,98.528,-1,-0.2044,-0.2001,-0.0043,-1,37.804,15.64,27.0714,44.2568,0,52.9412,48.5414,-0.3854,99.1054,97.6796,98.3925,0.0145,0.379,0.2587,98.2227,-1,22714,353.95,0,0.25,-1,-1.0478,5.6697,0
2026-01-23 14:40:00,98.24,98.24,98.01,98.04,181,98.1377,98.3226,98.5088,-1,-0.2026,-0.2006,-0.002,-1,37.4188,14.6387,28.6785,40.1599,0,38.7931,48.4643,0.0,99.0423,97.6587,98.3505,0.0141,0.2756,0.2566,98.204,-1,22533,354.85,0,0.8696,-1,-1.2291,5.4761,0
2026-01-23 14:45:00,98.06,98.18,97.88,97.89,254,98.0881,98.2833,98.4846,-1,-0.2109,-0.2027,-0.0082,-1,37.4596,13.4309,29.8877,37.0794,0,29.1262,40.2868,-0.0715,98.9756,97.6264,98.301,0.0137,0.1954,0.2597,98.182,-1,22279,359.85,0,0.5667,-1,-1.3802,5.3147,1
2026-01-23 14:50:00,97.92,98.2,97.92,98.11,179,98.0925,98.2675,98.4699,-1,-0.1975,-0.2016,0.0042,1,37.3646,12.8439,27.3742,43.8788,0,50.9804,39.6332,-0.0102,98.9073,97.6267,98.267,0.013,0.3774,0.2633,98.1581,-1,22458,356.75,0,0.6786,1,-1.1586,5.5514,0
2026-01-23 14:55:00,98.12,98.2,97.75,97.86,410,98.046,98.2305,98.4459,-1,-0.2046,-0.2022,-0.0024,-1,37.7777,11.3516,28.583,38.7538,0,27.2727,35.7931,-0.0409,98.8583,97.5927,98.2255,0.0129,0.2112,0.2766,98.1326,-1,22048,368.95,0,0.5778,-1,-1.4104,5.2824,1
2026-01-23 15:00:00,97.89,98.02,97.79,98.0,167,98.0368,98.2095,98.4285,-1,-0.1967,-0.2011,0.0044,1,38.1614,10.6692,26.8649,42.784,0,58.5714,45.6082,-0.1935,98.7644,97.6056,98.185,0.0118,0.3403,0.2733,98.1166,-1,22215,370.45,0,0.4783,1,-1.2694,5.433,1
2026-01-23 15:05:00,98.0,98.25,97.97,98.13,286,98.0554,98.2023,98.4168,-1,-0.1779,-0.1965,0.0186,1,37.0136,15.8904,24.9024,46.3165,0,75.0,53.6147,0.1735,98.6722,97.6358,98.154,0.0106,0.4768,0.2738,98.1104,1,22501,381.1,0,0.4643,1,-1.1384,5.5729,0
2026-01-23 15:10:00,98.12,98.2,98.07,98.1,134,98.0644,98.193,98.4043,-1,-0.1635,-0.1899,0.0264,1,35.9478,15.3305,24.0249,45.6166,0,70.3125,67.9613,0.2452,98.5684,97.6766,98.1225,0.0091,0.4748,0.2635,98.0979,1,22367,379.9,0,0.1538,-1,-1.1686,5.5406,1
2026-01-23 15:15:00,98.14,98.21,98.05,98.21,175,98.0935,98.1946,98.3967,-1,-0.1416,-0.1802,0.0386,1,35.0394,14.6464,23.5106,48.6791,0,87.5,77.6042,0.1428,98.5004,97.7076,98.104,0.0081,0.6337,0.2561,98.0771,1,22542,373.15,0,0.4375,1,-1.0578,5.659,1
