Datetime,Open,High,Low,Close,Volume
2026-03-18 11:00:00,2477.5,2479.8,2477.1,2478.6,25089
2026-03-18 11:05:00,2478.7,2478.7,2475.2,2476.7,21571
2026-03-18 11:10:00,2476.7,2478.0,2475.1,2477.2,17615
2026-03-18 11:15:00,2477.2,2478.5,2475.0,2478.5,21319
2026-03-18 11:20:00,2478.7,2479.3,2473.4,2476.1,37670
2026-03-18 11:25:00,2476.1,2479.3,2476.1,2478.3,15570
2026-03-18 11:30:00,2478.4,2478.5,2475.0,2475.2,16399
2026-03-18 11:35:00,2475.5,2475.6,2473.2,2475.0,19752
2026-03-18 11:40:00,2475.0,2482.9,2474.3,2475.5,52765
2026-03-18 11:45:00,2475.7,2476.0,2470.5,2470.5,32305
2026-03-18 11:50:00,2471.0,2474.3,2470.1,2473.8,18887
2026-03-18 11:55:00,2474.0,2474.0,2470.2,2470.6,20734
2026-03-18 12:00:00,2470.6,2471.4,2464.4,2465.8,51226
2026-03-18 12:05:00,2465.8,2467.8,2464.5,2465.9,21705
2026-03-18 12:10:00,2466.0,2467.8,2464.0,2467.8,21341
2026-03-18 12:15:00,2467.8,2468.6,2465.6,2467.5,12885
2026-03-18 12:20:00,2467.5,2467.5,2462.0,2464.8,30108
2026-03-18 12:25:00,2465.0,2465.0,2462.9,2463.6,13846
2026-03-18 12:30:00,2464.2,2468.0,2463.7,2466.0,12438
2026-03-18 12:35:00,2466.3,2467.9,2464.0,2465.6,15215
2026-03-18 12:40:00,2466.4,2467.3,2465.0,2466.8,13809
2026-03-18 12:45:00,2466.0,2467.3,2464.3,2467.3,15110
2026-03-18 12:50:00,2467.3,2467.3,2461.9,2461.9,22823
2026-03-18 12:55:00,2462.0,2463.0,2460.7,2461.2,17411
2026-03-18 13:00:00,2461.4,2465.0,2461.4,2463.9,12917
2026-03-18 13:05:00,2464.5,2464.8,2460.0,2460.3,18264
2026-03-18 13:10:00,2460.4,2462.2,2460.0,2462.2,10254
2026-03-18 13:15:00,2462.2,2464.4,2461.0,2461.5,22753
2026-03-18 13:20:00,2461.5,2464.6,2461.5,2464.6,15933
2026-03-18 13:25:00,2464.9,2465.7,2460.1,2461.8,35688
2026-03-18 13:30:00,2462.0,2463.0,2460.5,2462.1,14816
2026-03-18 13:35:00,2461.3,2464.0,2460.1,2463.1,18651
2026-03-18 13:40:00,2462.5,2463.0,2460.3,2461.5,14624
2026-03-18 13:45:00,2460.3,2460.8,2457.7,2458.6,22948
2026-03-18 13:50:00,2458.9,2460.2,2456.9,2459.9,23777
2026-03-18 13:55:00,2459.8,2460.0,2455.9,2456.3,21778
2026-03-18 14:00:00,2456.4,2459.6,2456.3,2457.9,22696
2026-03-18 14:05:00,2457.7,2457.7,2455.2,2456.9,21786
2026-03-18 14:10:00,2457.6,2457.8,2454.0,2455.0,21870
2026-03-18 14:15:00,2454.8,2456.3,2453.5,2454.7,15942
2026-03-18 14:20:00,2454.8,2457.0,2454.0,2456.7,20856
2026-03-18 14:25:00,2456.3,2459.2,2455.7,2455.7,19593
2026-03-18 14:30:00,2455.1,2456.3,2450.8,2450.9,26469
2026-03-18 14:35:00,2450.8,2452.3,2450.0,2450.8,30001
2026-03-18 14:40:00,2451.1,2451.7,2446.7,2448.2,40603
2026-03-18 14:45:00,2448.2,2449.0,2446.3,2449.0,28493
2026-03-18 14:50:00,2448.9,2453.4,2447.9,2450.0,125779
2026-03-18 14:55:00,2449.8,2451.5,2448.6,2450.2,25723
2026-03-18 15:00:00,2450.9,2450.9,2441.2,2443.9,97053
2026-03-18 15:05:00,2443.9,2444.5,2441.4,2441.7,57057
2026-03-18 15:10:00,2441.3,2442.8,2440.5,2440.9,79753
2026-03-18 15:15:00,2441.0,2441.7,2439.2,2439.9,83230
2026-03-18 15:20:00,2440.0,2440.2,2436.0,2436.7,78973
2026-03-18 15:25:00,2436.7,2440.0,2436.5,2439.2,86109
2026-03-19 09:15:00,2410.1,2423.1,2401.3,2409.0,0
2026-03-19 09:20:00,2408.8,2411.0,2403.4,2408.0,51814
2026-03-19 09:25:00,2409.2,2411.6,2403.0,2403.0,46803
2026-03-19 09:30:00,2403.0,2407.5,2401.0,2402.2,47265
2026-03-19 09:35:00,2402.1,2412.1,2402.0,2405.4,57510
2026-03-19 09:40:00,2406.9,2413.0,2405.3,2410.7,32903
2026-03-19 09:45:00,2411.8,2412.5,2402.2,2406.0,45852
2026-03-19 09:50:00,2406.0,2409.0,2404.0,2405.1,33139
2026-03-19 09:55:00,2404.9,2409.0,2403.3,2404.6,21847
2026-03-19 10:00:00,2404.3,2405.0,2401.9,2404.0,28001
2026-03-19 10:05:00,2403.8,2405.0,2395.3,2397.6,67150
2026-03-19 10:10:00,2397.6,2399.0,2393.8,2394.7,35664
2026-03-19 10:15:00,2394.7,2396.0,2393.0,2394.5,30436
2026-03-19 10:20:00,2394.5,2398.0,2392.0,2397.1,33506
2026-03-19 10:25:00,2397.1,2397.9,2393.8,2395.3,21406
2026-03-19 10:30:00,2394.8,2396.0,2390.2,2390.2,39234
2026-03-19 10:35:00,2390.6,2391.6,2388.0,2390.6,27891
2026-03-19 10:40:00,2390.6,2391.6,2388.0,2390.0,30578
2026-03-19 10:45:00,2389.4,2391.1,2385.3,2386.8,29949
2026-03-19 10:50:00,2386.8,2386.8,2383.2,2384.9,29114
2026-03-19 10:55:00,2385.5,2386.4,2382.0,2382.3,30909
2026-03-19 11:00:00,2382.1,2384.2,2379.8,2383.0,45734
2026-03-19 11:05:00,2383.0,2384.9,2381.3,2382.6,18383
2026-03-19 11:10:00,2382.1,2383.9,2380.0,2381.0,19281
2026-03-19 11:15:00,2381.0,2383.9,2380.2,2382.5,20638
2026-03-19 11:20:00,2382.5,2387.1,2381.0,2385.1,24849
2026-03-19 11:25:00,2385.1,2385.5,2378.1,2379.4,28980
2026-03-19 11:30:00,2379.5,2380.1,2377.5,2380.1,32105
2026-03-19 11:35:00,2380.1,2380.1,2377.0,2377.9,21134
2026-03-19 11:40:00,2377.9,2378.9,2376.5,2378.8,23946
2026-03-19 11:45:00,2378.9,2379.1,2377.4,2377.8,15136
2026-03-19 11:50:00,2377.4,2378.9,2376.1,2377.0,27539
2026-03-19 11:55:00,2377.3,2383.2,2377.0,2380.8,29118
2026-03-19 12:00:00,2380.6,2382.0,2378.0,2379.6,24895
2026-03-19 12:05:00,2379.6,2381.0,2377.5,2380.9,23813
2026-03-19 12:10:00,2380.8,2381.9,2378.5,2381.9,16340
2026-03-19 12:15:00,2381.9,2384.0,2380.4,2383.4,33716
2026-03-19 12:20:00,2383.4,2383.6,2378.0,2378.8,26492
2026-03-19 12:25:00,2378.8,2381.2,2377.2,2380.6,20078
2026-03-19 12:30:00,2380.6,2381.0,2377.2,2378.8,14824
2026-03-19 12:35:00,2378.8,2380.0,2378.0,2379.5,12184
2026-03-19 12:40:00,2379.1,2379.5,2376.2,2377.1,18071
2026-03-19 12:45:00,2377.0,2378.9,2376.0,2377.6,14648
2026-03-19 12:50:00,2377.6,2378.9,2374.0,2377.3,35437
2026-03-19 12:55:00,2377.4,2377.4,2374.7,2376.2,17705
2026-03-19 13:00:00,2375.8,2375.8,2371.6,2372.1,38448
2026-03-19 13:05:00,2372.6,2373.6,2371.3,2373.0,15885
2026-03-19 13:10:00,2373.3,2376.8,2370.2,2370.5,24548
2026-03-19 13:15:00,2371.5,2373.0,2370.0,2371.0,23802
2026-03-19 13:20:00,2371.0,2371.4,2369.5,2369.9,32864
2026-03-19 13:25:00,2370.1,2371.9,2369.2,2369.5,20215
2026-03-19 13:30:00,2369.5,2371.7,2369.1,2370.6,18133
2026-03-19 13:35:00,2370.6,2371.9,2369.0,2371.0,26871
2026-03-19 13:40:00,2371.0,2373.7,2370.0,2371.9,27692
2026-03-19 13:45:00,2371.9,2374.9,2370.6,2373.9,20631
2026-03-19 13:50:00,2373.7,2374.5,2371.1,2373.1,11535
2026-03-19 13:55:00,2373.1,2373.2,2367.5,2369.1,24553
2026-03-19 14:00:00,2370.0,2371.5,2366.0,2366.8,26396
2026-03-19 14:05:00,2366.8,2367.7,2365.0,2365.0,33198
2026-03-19 14:10:00,2365.3,2366.0,2362.6,2365.5,38579
2026-03-19 14:15:00,2365.6,2368.0,2365.3,2367.7,19889
2026-03-19 14:20:00,2367.7,2368.0,2364.5,2367.1,17965
2026-03-19 14:25:00,2367.1,2367.1,2363.0,2363.8,24179
2026-03-19 14:30:00,2364.0,2366.1,2363.2,2365.0,22176
2026-03-19 14:35:00,2364.9,2367.7,2362.4,2363.5,27532
2026-03-19 14:40:00,2363.5,2369.1,2363.5,2367.9,69631
2026-03-19 14:45:00,2367.6,2367.8,2362.4,2363.1,31909
2026-03-19 14:50:00,2363.4,2363.4,2358.2,2359.7,71053
2026-03-19 14:55:00,2360.2,2360.9,2351.5,2352.2,87249
2026-03-19 15:00:00,2352.2,2356.5,2351.2,2355.2,101184
2026-03-19 15:05:00,2355.0,2355.7,2350.7,2355.0,91187
2026-03-19 15:10:00,2355.2,2359.0,2351.6,2353.6,99699
2026-03-19 15:15:00,2353.6,2357.0,2353.0,2357.0,64265
2026-03-19 15:20:00,2356.9,2362.1,2356.9,2360.9,98115
2026-03-19 15:25:00,2360.2,2362.8,2357.3,2362.8,66382
2026-03-20 09:15:00,2385.0,2401.3,2385.0,2388.2,0
2026-03-20 09:20:00,2389.0,2395.7,2383.2,2383.6,67781
2026-03-20 09:25:00,2384.7,2390.8,2376.9,2388.4,61663
2026-03-20 09:30:00,2388.0,2389.3,2381.0,2383.6,30178
2026-03-20 09:35:00,2383.4,2383.7,2375.6,2378.4,53002
2026-03-20 09:40:00,2377.7,2378.2,2371.6,2376.9,46907
2026-03-20 09:45:00,2377.0,2377.5,2371.1,2372.7,22493
2026-03-20 09:50:00,2372.7,2377.8,2372.7,2376.9,30940
2026-03-20 09:55:00,2376.4,2384.0,2373.7,2379.3,50066
2026-03-20 10:00:00,2379.3,2381.9,2376.1,2377.6,21922
2026-03-20 10:05:00,2377.6,2380.0,2375.3,2378.9,22826
2026-03-20 10:10:00,2378.9,2379.6,2376.0,2376.4,21360
2026-03-20 10:15:00,2376.4,2377.9,2373.1,2375.9,47024
2026-03-20 10:20:00,2375.9,2379.9,2373.3,2379.9,36726
2026-03-20 10:25:00,2379.3,2386.0,2379.2,2386.0,32577
2026-03-20 10:30:00,2385.7,2386.7,2382.6,2383.9,33010
2026-03-20 10:35:00,2383.9,2385.0,2381.7,2384.8,23317
2026-03-20 10:40:00,2384.9,2387.7,2383.9,2386.3,34619
2026-03-20 10:45:00,2386.2,2386.5,2380.0,2381.9,22412
2026-03-20 10:50:00,2381.9,2386.8,2381.6,2385.4,25376
2026-03-20 10:55:00,2385.7,2385.7,2379.8,2382.0,19503
2026-03-20 11:00:00,2380.6,2382.8,2378.7,2378.7,20799
2026-03-20 11:05:00,2379.4,2382.2,2377.8,2381.3,16028
2026-03-20 11:10:00,2381.3,2382.0,2376.4,2379.1,29708
2026-03-20 11:15:00,2378.9,2381.8,2378.0,2380.0,15436
2026-03-20 11:20:00,2379.9,2386.0,2379.9,2383.5,18482
2026-03-20 11:25:00,2384.7,2384.9,2381.9,2384.0,18728
2026-03-20 11:30:00,2384.2,2385.9,2383.3,2384.9,18329
2026-03-20 11:35:00,2384.9,2385.0,2382.3,2384.0,15594
2026-03-20 11:40:00,2384.0,2384.8,2379.9,2382.0,22197
2026-03-20 11:45:00,2382.0,2382.6,2380.1,2381.8,14032
2026-03-20 11:50:00,2381.8,2381.8,2375.1,2375.5,21401
2026-03-20 11:55:00,2375.5,2375.7,2370.4,2375.6,29702
2026-03-20 12:00:00,2375.9,2376.5,2371.6,2372.6,18115
2026-03-20 12:05:00,2372.7,2374.6,2371.0,2372.0,19184
2026-03-20 12:10:00,2372.0,2375.8,2372.0,2375.7,16079
2026-03-20 12:15:00,2374.8,2374.8,2371.6,2371.6,12448
2026-03-20 12:20:00,2371.6,2372.6,2368.0,2368.3,31919
2026-03-20 12:25:00,2368.5,2370.8,2368.1,2369.3,30099
2026-03-20 12:30:00,2368.7,2369.1,2364.2,2368.1,33443
2026-03-20 12:35:00,2368.1,2368.8,2366.0,2367.2,21815
2026-03-20 12:40:00,2367.2,2369.4,2366.8,2368.2,15489
2026-03-20 12:45:00,2368.0,2370.9,2367.1,2369.6,19207
2026-03-20 12:50:00,2369.6,2374.4,2368.8,2373.1,18121
2026-03-20 12:55:00,2373.1,2373.1,2369.4,2369.6,13381
2026-03-20 13:00:00,2369.0,2370.4,2368.6,2369.8,18605
2026-03-20 13:05:00,2369.8,2369.9,2367.1,2368.4,22468
2026-03-20 13:10:00,2368.2,2370.0,2367.4,2370.0,10926
2026-03-20 13:15:00,2370.9,2373.5,2370.5,2370.8,27115
2026-03-20 13:20:00,2370.9,2373.8,2370.0,2371.0,122832
2026-03-20 13:25:00,2371.1,2374.0,2370.1,2374.0,9775
2026-03-20 13:30:00,2374.0,2377.0,2374.0,2375.3,58493
2026-03-20 13:35:00,2375.5,2378.4,2374.0,2377.0,26202
2026-03-20 13:40:00,2377.0,2377.1,2373.8,2373.8,13671
2026-03-20 13:45:00,2374.9,2375.3,2372.5,2372.5,12287
2026-03-20 13:50:00,2371.9,2375.8,2370.8,2375.8,14684
2026-03-20 13:55:00,2375.8,2377.3,2373.3,2373.9,13684
2026-03-20 14:00:00,2373.9,2378.0,2372.7,2378.0,15947
2026-03-20 14:05:00,2378.5,2379.6,2377.1,2379.6,15806
2026-03-20 14:10:00,2379.3,2380.0,2376.7,2377.2,19909
2026-03-20 14:15:00,2377.7,2378.0,2375.2,2377.5,20842
2026-03-20 14:20:00,2377.6,2378.3,2374.1,2375.7,19897
2026-03-20 14:25:00,2375.6,2376.7,2372.7,2375.0,13480
2026-03-20 14:30:00,2374.6,2377.2,2372.3,2375.7,19465
2026-03-20 14:35:00,2375.7,2378.1,2375.0,2377.4,40850
2026-03-20 14:40:00,2377.0,2378.5,2373.5,2373.7,18432
2026-03-20 14:45:00,2373.6,2375.5,2370.3,2371.0,39546
2026-03-20 14:50:00,2371.1,2371.1,2366.7,2368.7,39502
2026-03-20 14:55:00,2369.0,2371.8,2368.3,2371.8,25853
2026-03-20 15:00:00,2372.2,2397.6,2372.0,2390.8,447779
2026-03-20 15:05:00,2390.9,2397.7,2389.6,2390.6,352362
2026-03-20 15:10:00,2390.6,2392.4,2385.2,2387.4,424787
2026-03-20 15:15:00,2387.2,2390.0,2384.9,2388.4,390302
2026-03-20 15:20:00,2388.3,2396.6,2388.3,2395.0,327438
2026-03-20 15:25:00,2395.1,2399.7,2393.3,2397.4,260183
2026-03-23 09:15:00,2366.3,2371.5,2349.6,2358.9,0
2026-03-23 09:20:00,2358.9,2368.0,2358.0,2366.9,60339
2026-03-23 09:25:00,2366.8,2375.7,2366.8,2370.5,68007
2026-03-23 09:30:00,2371.2,2381.5,2370.0,2379.7,66485
2026-03-23 09:35:00,2379.9,2389.2,2378.9,2383.0,63920
2026-03-23 09:40:00,2383.0,2402.8,2382.4,2398.6,116824
2026-03-23 09:45:00,2397.7,2405.0,2390.3,2393.0,93135
2026-03-23 09:50:00,2392.2,2399.0,2390.2,2396.5,74712
2026-03-23 09:55:00,2397.2,2398.6,2390.6,2391.8,60574
2026-03-23 10:00:00,2391.4,2399.0,2388.5,2398.8,76493
2026-03-23 10:05:00,2397.9,2401.4,2397.0,2399.0,95223
2026-03-23 10:10:00,2400.1,2402.0,2397.2,2401.3,145678
2026-03-23 10:15:00,2401.3,2405.0,2400.5,2403.5,61979
2026-03-23 10:20:00,2403.5,2403.6,2394.6,2399.0,53258
2026-03-23 10:25:00,2399.8,2400.0,2392.0,2392.8,36111
2026-03-23 10:30:00,2393.3,2403.0,2392.2,2395.0,54756
2026-03-23 10:35:00,2395.7,2404.9,2394.1,2403.5,48495
2026-03-23 10:40:00,2403.6,2405.0,2396.3,2403.6,42721
2026-03-23 10:45:00,2403.8,2406.8,2398.7,2400.1,86364
2026-03-23 10:50:00,2399.4,2400.8,2396.0,2398.7,51090
2026-03-23 10:55:00,2398.9,2399.6,2395.7,2399.0,40266
2026-03-23 11:00:00,2399.0,2399.0,2391.2,2395.0,33745
2026-03-23 11:05:00,2394.8,2399.9,2394.0,2399.0,30806
2026-03-23 11:10:00,2400.0,2400.0,2388.7,2390.5,62199
2026-03-23 11:15:00,2390.9,2394.0,2388.6,2391.7,43990
2026-03-23 11:20:00,2391.4,2392.3,2381.2,2381.8,39618
2026-03-23 11:25:00,2382.5,2383.1,2376.0,2377.6,60023
2026-03-23 11:30:00,2376.7,2382.6,2376.0,2377.7,54872
2026-03-23 11:35:00,2377.7,2384.2,2374.3,2382.0,56136
2026-03-23 11:40:00,2382.3,2383.2,2375.8,2377.5,21564
2026-03-23 11:45:00,2377.8,2382.2,2376.8,2379.5,20011
2026-03-23 11:50:00,2379.5,2386.1,2377.6,2384.0,27285
2026-03-23 11:55:00,2384.8,2388.3,2381.0,2385.7,22003
2026-03-23 12:00:00,2386.0,2388.1,2382.5,2386.1,17704
2026-03-23 12:05:00,2386.5,2392.1,2385.2,2389.7,30816
2026-03-23 12:10:00,2388.8,2390.0,2386.0,2386.9,14627
2026-03-23 12:15:00,2386.5,2387.0,2382.5,2384.9,23581
2026-03-23 12:20:00,2385.1,2387.5,2381.7,2381.8,53765
2026-03-23 12:25:00,2382.9,2388.4,2380.2,2388.0,25576
2026-03-23 12:30:00,2388.0,2391.4,2386.7,2391.2,23523
2026-03-23 12:35:00,2391.0,2395.4,2390.3,2393.7,30815
2026-03-23 12:40:00,2394.3,2395.0,2390.8,2393.0,45213
2026-03-23 12:45:00,2393.0,2396.4,2390.2,2395.8,40847
2026-03-23 12:50:00,2395.7,2397.0,2389.8,2390.8,62853
2026-03-23 12:55:00,2390.8,2390.8,2386.5,2388.9,40725
2026-03-23 13:00:00,2388.7,2390.7,2386.0,2386.9,23137
2026-03-23 13:05:00,2386.9,2390.0,2385.6,2388.4,18982
2026-03-23 13:10:00,2388.5,2389.2,2386.6,2388.7,17610
2026-03-23 13:15:00,2389.6,2392.0,2385.5,2386.7,42979
2026-03-23 13:20:00,2387.3,2392.4,2386.5,2389.8,22531
2026-03-23 13:25:00,2389.8,2391.9,2386.0,2387.2,29698
2026-03-23 13:30:00,2387.2,2393.5,2387.2,2388.5,23407
2026-03-23 13:35:00,2389.0,2393.0,2388.5,2392.1,22999
2026-03-23 13:40:00,2392.0,2393.6,2388.0,2391.7,24419
2026-03-23 13:45:00,2391.0,2393.6,2390.5,2392.8,28036
2026-03-23 13:50:00,2393.4,2397.1,2392.9,2394.9,40917
2026-03-23 13:55:00,2394.9,2397.0,2392.0,2394.5,33066
2026-03-23 14:00:00,2394.1,2399.2,2392.7,2398.2,42340
2026-03-23 14:05:00,2399.0,2399.8,2392.6,2397.6,55050
2026-03-23 14:10:00,2396.8,2397.0,2392.7,2392.7,33086
2026-03-23 14:15:00,2392.5,2398.5,2392.1,2397.2,37619
2026-03-23 14:20:00,2397.5,2399.5,2394.8,2396.9,34788
2026-03-23 14:25:00,2395.7,2401.0,2392.2,2399.2,62143
2026-03-23 14:30:00,2399.8,2401.8,2392.4,2395.8,49847
2026-03-23 14:35:00,2395.6,2399.9,2394.1,2398.1,52298
2026-03-23 14:40:00,2397.6,2398.4,2393.0,2396.7,50238
2026-03-23 14:45:00,2396.7,2397.5,2395.0,2396.1,35497
2026-03-23 14:50:00,2396.3,2402.6,2396.2,2398.0,59686
2026-03-23 14:55:00,2398.0,2398.6,2394.6,2397.8,41938
2026-03-23 15:00:00,2397.8,2397.8,2383.2,2383.2,94444
2026-03-23 15:05:00,2383.5,2387.2,2381.2,2385.4,82067
2026-03-23 15:10:00,2385.1,2387.5,2383.0,2383.2,66648
2026-03-23 15:15:00,2383.1,2384.0,2380.2,2381.0,76732
2026-03-23 15:20:00,2380.5,2384.0,2379.0,2382.2,91554
2026-03-23 15:25:00,2381.0,2383.8,2377.0,2383.8,73683
2026-03-24 09:15:00,2400.5,2411.5,2391.2,2394.0,0
2026-03-24 09:20:00,2393.8,2397.0,2387.1,2396.5,69764
2026-03-24 09:25:00,2397.0,2398.4,2392.0,2395.1,38606
2026-03-24 09:30:00,2396.1,2397.0,2391.1,2391.1,36567
2026-03-24 09:35:00,2391.6,2393.8,2387.2,2389.2,46714
2026-03-24 09:40:00,2390.0,2391.0,2386.2,2388.1,32865
2026-03-24 09:45:00,2388.8,2389.8,2382.8,2385.9,49243
2026-03-24 09:50:00,2386.4,2390.5,2384.8,2388.0,23238
2026-03-24 09:55:00,2388.2,2390.5,2386.1,2387.4,17587
2026-03-24 10:00:00,2387.4,2387.6,2379.9,2383.6,40881
2026-03-24 10:05:00,2383.0,2385.0,2382.4,2384.3,18265
2026-03-24 10:10:00,2384.3,2387.2,2383.5,2384.8,19991
2026-03-24 10:15:00,2384.4,2389.6,2382.6,2387.8,23511
2026-03-24 10:20:00,2387.0,2394.6,2387.0,2393.1,38589
2026-03-24 10:25:00,2394.3,2394.4,2390.5,2393.0,22723
2026-03-24 10:30:00,2393.5,2393.5,2385.0,2385.1,30002
2026-03-24 10:35:00,2384.6,2385.3,2381.2,2381.4,25618
2026-03-24 10:40:00,2381.6,2386.3,2381.4,2383.8,23415
2026-03-24 10:45:00,2384.0,2388.7,2382.4,2386.1,17946
2026-03-24 10:50:00,2386.2,2387.2,2384.2,2385.3,14184
2026-03-24 10:55:00,2384.7,2386.9,2384.2,2385.2,21578
2026-03-24 11:00:00,2385.2,2389.8,2385.2,2387.7,26333
2026-03-24 11:05:00,2388.0,2392.2,2386.2,2392.1,20968
2026-03-24 11:10:00,2391.6,2396.7,2391.6,2396.4,44561
2026-03-24 11:15:00,2397.1,2404.4,2397.1,2404.0,62354
2026-03-24 11:20:00,2403.9,2411.0,2403.2,2408.4,79418
2026-03-24 11:25:00,2408.2,2422.8,2405.8,2420.4,88864
2026-03-24 11:30:00,2421.1,2429.0,2418.2,2426.8,74578
2026-03-24 11:35:00,2425.9,2430.8,2425.4,2428.6,60272
2026-03-24 11:40:00,2428.5,2428.9,2423.1,2423.8,34276
2026-03-24 11:45:00,2424.0,2426.9,2420.0,2424.8,39974
2026-03-24 11:50:00,2424.8,2428.2,2424.3,2425.4,20248
2026-03-24 11:55:00,2425.1,2432.9,2425.0,2432.9,35753
2026-03-24 12:00:00,2432.9,2435.3,2430.2,2430.3,45917
2026-03-24 12:05:00,2430.8,2431.0,2423.8,2425.5,35222
2026-03-24 12:10:00,2425.1,2429.9,2422.6,2424.3,31193
2026-03-24 12:15:00,2424.1,2425.9,2422.0,2422.8,35219
2026-03-24 12:20:00,2423.0,2431.0,2422.3,2431.0,36076
2026-03-24 12:25:00,2431.2,2435.1,2421.5,2424.0,67142
2026-03-24 12:30:00,2423.8,2426.1,2422.0,2424.4,26107
2026-03-24 12:35:00,2423.4,2425.8,2417.7,2419.2,40022
2026-03-24 12:40:00,2419.0,2427.5,2418.0,2421.6,36215
2026-03-24 12:45:00,2421.8,2424.0,2419.1,2419.5,24211
2026-03-24 12:50:00,2419.5,2422.0,2418.2,2419.7,18861
2026-03-24 12:55:00,2419.7,2421.8,2417.0,2420.3,22308
2026-03-24 13:00:00,2419.8,2420.0,2414.1,2414.3,30070
2026-03-24 13:05:00,2413.4,2415.0,2411.7,2411.7,37988
2026-03-24 13:10:00,2412.0,2414.1,2411.2,2414.0,22085
2026-03-24 13:15:00,2412.8,2415.0,2411.0,2415.0,18226
2026-03-24 13:20:00,2414.5,2419.0,2413.7,2416.4,20323
2026-03-24 13:25:00,2416.6,2421.8,2416.0,2420.9,21250
2026-03-24 13:30:00,2420.3,2424.3,2419.3,2422.5,24372
2026-03-24 13:35:00,2422.0,2423.8,2417.3,2421.2,19424
2026-03-24 13:40:00,2421.2,2425.0,2419.3,2425.0,20678
2026-03-24 13:45:00,2424.4,2427.3,2417.7,2417.7,43590
2026-03-24 13:50:00,2417.1,2421.8,2417.1,2418.5,19593
2026-03-24 13:55:00,2419.7,2419.8,2415.1,2415.5,17783
2026-03-24 14:00:00,2416.0,2419.9,2414.6,2417.4,17353
2026-03-24 14:05:00,2417.7,2419.7,2414.3,2415.9,16439
2026-03-24 14:10:00,2415.9,2417.7,2414.0,2416.7,18367
2026-03-24 14:15:00,2416.7,2419.2,2414.7,2415.4,27893
2026-03-24 14:20:00,2415.0,2417.2,2404.7,2406.6,124816
2026-03-24 14:25:00,2406.2,2406.4,2400.0,2401.4,134798
2026-03-24 14:30:00,2401.4,2402.6,2398.5,2401.1,134338
2026-03-24 14:35:00,2401.2,2401.9,2396.0,2401.0,147864
2026-03-24 14:40:00,2400.5,2403.5,2397.0,2399.9,30795
2026-03-24 14:45:00,2399.5,2403.9,2399.5,2401.3,24431
2026-03-24 14:50:00,2400.6,2402.0,2398.6,2401.2,25390
2026-03-24 14:55:00,2401.2,2405.0,2401.0,2402.1,45897
2026-03-24 15:00:00,2401.0,2404.0,2397.2,2401.8,118453
2026-03-24 15:05:00,2401.7,2401.7,2398.2,2399.6,67746
2026-03-24 15:10:00,2398.9,2399.5,2395.5,2397.1,120307
2026-03-24 15:15:00,2397.4,2399.0,2394.1,2399.0,111330
2026-03-24 15:20:00,2399.0,2399.9,2397.2,2399.4,91831
2026-03-24 15:25:00,2399.3,2403.2,2398.8,2398.8,82569
2026-03-25 09:15:00,2400.9,2407.7,2390.7,2398.4,0
2026-03-25 09:20:00,2398.0,2402.8,2395.0,2396.9,89397
2026-03-25 09:25:00,2397.2,2401.5,2395.1,2398.1,75127
2026-03-25 09:30:00,2398.2,2399.9,2395.6,2396.3,41357
2026-03-25 09:35:00,2396.7,2399.9,2394.3,2396.9,45328
2026-03-25 09:40:00,2396.9,2399.3,2390.8,2396.9,89463
2026-03-25 09:45:00,2397.9,2406.3,2397.0,2406.3,83289
2026-03-25 09:50:00,2406.5,2413.0,2404.9,2409.3,84545
2026-03-25 09:55:00,2409.2,2416.3,2408.0,2415.5,61032
2026-03-25 10:00:00,2416.7,2417.3,2411.0,2411.6,40148
2026-03-25 10:05:00,2411.0,2412.5,2408.0,2411.3,36765
2026-03-25 10:10:00,2411.5,2413.0,2410.3,2413.0,26665
2026-03-25 10:15:00,2413.0,2414.8,2411.0,2411.2,56723
2026-03-25 10:20:00,2412.0,2418.2,2411.2,2417.0,46160
2026-03-25 10:25:00,2417.2,2419.9,2413.9,2415.1,117926
2026-03-25 10:30:00,2415.5,2417.0,2415.0,2415.0,65826
2026-03-25 10:35:00,2415.1,2416.5,2414.0,2415.8,50523
2026-03-25 10:40:00,2416.2,2421.6,2415.0,2421.1,86207
2026-03-25 10:45:00,2420.9,2421.0,2418.0,2419.4,63741
2026-03-25 10:50:00,2419.0,2419.5,2416.3,2418.8,48506
2026-03-25 10:55:00,2418.8,2418.9,2415.0,2416.9,59494
2026-03-25 11:00:00,2417.9,2419.7,2416.9,2416.9,92010
2026-03-25 11:05:00,2416.8,2420.9,2416.6,2419.9,105513
2026-03-25 11:10:00,2419.1,2420.9,2418.9,2419.8,58624
2026-03-25 11:15:00,2420.0,2420.5,2416.1,2418.0,46489
2026-03-25 11:20:00,2418.0,2418.0,2415.0,2415.3,75444
2026-03-25 11:25:00,2415.2,2418.1,2414.6,2417.0,105571
2026-03-25 11:30:00,2417.0,2418.0,2415.2,2415.4,41597
2026-03-25 11:35:00,2416.3,2416.6,2413.2,2414.8,41353
2026-03-25 11:40:00,2414.2,2416.1,2412.1,2412.6,77652
2026-03-25 11:45:00,2412.5,2415.0,2410.0,2414.8,28847
2026-03-25 11:50:00,2414.8,2416.0,2413.9,2414.3,24027
2026-03-25 11:55:00,2415.0,2415.6,2412.2,2412.9,23880
2026-03-25 12:00:00,2413.0,2415.0,2411.2,2411.9,32629
