Datetime,Open,High,Low,Close,Volume
2026-02-25 03:10:00,87.2,87.25,87.17,87.21,13
2026-02-25 03:15:00,87.18,87.37,87.17,87.36,52
2026-02-25 03:20:00,87.29,87.29,87.06,87.14,137
2026-02-25 03:25:00,87.18,87.22,87.07,87.07,0
2026-02-25 04:30:00,87.17,87.17,86.69,86.82,122
2026-02-25 04:35:00,86.82,86.82,86.57,86.71,114
2026-02-25 04:40:00,86.78,86.85,86.66,86.85,36
2026-02-25 04:45:00,86.87,86.9,86.79,86.83,50
2026-02-25 04:50:00,86.81,86.89,86.76,86.76,18
2026-02-25 04:55:00,86.82,86.9,86.63,86.63,71
2026-02-25 05:00:00,86.71,86.71,86.5,86.71,61
2026-02-25 05:05:00,86.75,87.01,86.75,87.01,58
2026-02-25 05:10:00,86.97,87.32,86.97,87.32,38
2026-02-25 05:15:00,87.31,87.31,87.22,87.25,79
2026-02-25 05:20:00,87.31,87.4,87.29,87.3,46
2026-02-25 05:25:00,87.24,87.25,87.2,87.2,25
2026-02-25 05:30:00,87.18,87.25,87.02,87.02,31
2026-02-25 05:35:00,87.05,87.12,86.95,87.12,26
2026-02-25 05:40:00,87.12,87.12,86.74,86.93,39
2026-02-25 05:45:00,86.9,87.16,86.89,87.12,101
2026-02-25 05:50:00,87.12,87.17,87.07,87.07,16
2026-02-25 05:55:00,87.01,87.01,86.91,86.93,29
2026-02-25 06:00:00,86.94,87.26,86.94,87.04,88
2026-02-25 06:05:00,87.01,87.22,86.83,87.19,108
2026-02-25 06:10:00,87.22,87.22,87.11,87.14,21
2026-02-25 06:15:00,87.12,87.12,87.01,87.06,9
2026-02-25 06:20:00,87.01,87.13,87.01,87.08,11
2026-02-25 06:25:00,87.15,87.44,87.15,87.38,54
2026-02-25 06:30:00,87.39,87.89,87.32,87.86,133
2026-02-25 06:35:00,87.82,88.15,87.82,87.95,245
2026-02-25 06:40:00,87.86,88.0,87.74,87.99,213
2026-02-25 06:45:00,87.97,88.25,87.92,88.24,103
2026-02-25 06:50:00,88.23,88.54,88.21,88.25,190
2026-02-25 06:55:00,88.29,88.57,88.21,88.53,113
2026-02-25 07:00:00,88.53,88.64,88.38,88.64,77
2026-02-25 07:05:00,88.64,88.75,88.21,88.39,184
2026-02-25 07:10:00,88.38,88.42,88.2,88.26,69
2026-02-25 07:15:00,88.31,88.42,88.31,88.35,61
2026-02-25 07:20:00,88.29,88.44,88.29,88.44,19
2026-02-25 07:25:00,88.5,88.5,88.29,88.31,48
2026-02-25 07:30:00,88.32,88.54,88.32,88.52,50
2026-02-25 07:35:00,88.56,88.67,88.56,88.61,22
2026-02-25 07:40:00,88.64,88.74,88.61,88.71,101
2026-02-25 07:45:00,88.75,88.94,88.75,88.94,125
2026-02-25 07:50:00,88.98,89.0,88.82,88.82,58
2026-02-25 07:55:00,88.98,89.14,88.98,89.14,90
2026-02-25 08:00:00,89.15,89.58,89.08,89.5,133
2026-02-25 08:05:00,89.48,89.54,89.35,89.54,94
2026-02-25 08:10:00,89.5,89.62,89.33,89.62,208
2026-02-25 08:15:00,89.62,89.71,89.58,89.62,87
2026-02-25 08:20:00,89.5,89.5,89.1,89.17,145
2026-02-25 08:25:00,89.18,89.57,89.18,89.41,65
2026-02-25 08:30:00,89.44,89.82,89.44,89.69,90
2026-02-25 08:35:00,89.61,89.68,89.39,89.61,65
2026-02-25 08:40:00,89.65,89.85,89.64,89.8,132
2026-02-25 08:45:00,89.76,89.76,89.46,89.61,90
2026-02-25 08:50:00,89.54,89.54,89.31,89.36,64
2026-02-25 08:55:00,89.33,89.53,89.33,89.53,69
2026-02-25 09:00:00,89.57,89.6,89.2,89.57,68
2026-02-25 09:05:00,89.59,89.59,89.29,89.29,19
2026-02-25 09:10:00,89.25,89.25,88.75,89.2,223
2026-02-25 09:15:00,89.18,89.61,89.14,89.6,104
2026-02-25 09:20:00,89.6,89.6,89.43,89.46,35
2026-02-25 09:25:00,89.46,89.54,89.46,89.54,29
2026-02-25 09:30:00,89.52,89.52,89.49,89.5,10
2026-02-25 09:35:00,89.44,89.44,89.15,89.15,72
2026-02-25 09:40:00,89.15,89.49,89.14,89.44,119
2026-02-25 09:45:00,89.42,89.42,89.3,89.39,8
2026-02-25 09:50:00,89.39,89.43,89.39,89.43,18
2026-02-25 09:55:00,89.46,89.54,89.46,89.51,42
2026-02-25 10:00:00,89.49,89.49,89.46,89.46,7
2026-02-25 10:05:00,89.44,89.44,89.39,89.43,28
2026-02-25 10:10:00,89.42,89.42,89.4,89.42,24
2026-02-25 10:15:00,89.54,89.54,89.38,89.41,22
2026-02-25 10:20:00,89.39,89.39,89.29,89.29,18
2026-02-25 10:25:00,89.36,89.43,89.36,89.43,3
2026-02-25 10:30:00,89.41,89.6,89.41,89.56,44
2026-02-25 10:35:00,89.54,89.8,89.49,89.49,43
2026-02-25 10:40:00,89.46,89.52,89.42,89.5,24
2026-02-25 10:45:00,89.61,89.68,89.61,89.65,38
2026-02-25 10:50:00,89.57,89.61,89.56,89.61,13
2026-02-25 10:55:00,89.6,89.74,89.6,89.74,21
2026-02-25 11:00:00,89.76,90.01,89.76,89.99,126
2026-02-25 11:05:00,90.03,90.37,89.99,90.37,123
2026-02-25 11:10:00,90.35,90.92,90.35,90.82,117
2026-02-25 11:15:00,90.75,91.08,90.72,90.96,145
2026-02-25 11:20:00,91.0,91.0,90.82,90.98,306
2026-02-25 11:25:00,91.14,91.18,90.72,90.72,83
2026-02-25 11:30:00,90.71,90.72,90.36,90.46,147
2026-02-25 11:35:00,90.48,90.57,90.01,90.1,149
2026-02-25 11:40:00,90.25,90.48,90.25,90.44,47
2026-02-25 11:45:00,90.44,90.5,90.44,90.45,37
2026-02-25 11:50:00,90.58,90.71,90.39,90.39,41
2026-02-25 11:55:00,90.4,90.4,90.19,90.22,53
2026-02-25 12:00:00,90.17,90.36,90.17,90.36,21
2026-02-25 12:05:00,90.44,90.57,90.36,90.54,57
2026-02-25 12:10:00,90.4,90.4,90.28,90.38,22
2026-02-25 12:15:00,90.29,90.44,90.11,90.39,73
2026-02-25 12:20:00,90.46,90.53,90.44,90.45,134
2026-02-25 12:25:00,90.42,90.49,90.35,90.49,80
2026-02-25 12:30:00,90.46,90.46,90.38,90.44,168
2026-02-25 12:35:00,90.43,90.43,90.42,90.42,21
2026-02-25 12:40:00,90.42,90.47,90.35,90.41,71
2026-02-25 12:45:00,90.43,90.43,90.43,90.43,12
2026-02-25 12:50:00,90.47,90.48,90.32,90.32,29
2026-02-25 12:55:00,90.35,90.5,90.25,90.5,45
2026-02-25 13:00:00,90.53,90.53,90.53,90.53,4
2026-02-25 13:05:00,90.51,90.51,90.37,90.37,39
2026-02-25 13:10:00,90.34,90.35,90.29,90.3,42
2026-02-25 13:15:00,90.28,90.39,90.24,90.39,95
2026-02-25 13:20:00,90.38,90.38,90.22,90.26,118
2026-02-25 13:25:00,90.23,90.34,90.23,90.33,93
2026-02-25 13:30:00,90.25,90.53,90.25,90.33,99
2026-02-25 13:35:00,90.38,90.38,90.25,90.36,94
2026-02-25 13:40:00,90.4,90.51,90.39,90.51,67
2026-02-25 13:45:00,90.49,90.89,90.49,90.89,57
2026-02-25 13:50:00,90.86,90.87,90.79,90.82,95
2026-02-25 13:55:00,90.8,90.82,90.68,90.82,142
2026-02-25 14:00:00,90.82,91.51,90.75,91.5,7349
2026-02-25 14:05:00,91.47,91.63,91.46,91.5,196
2026-02-25 14:10:00,91.53,91.65,91.41,91.61,96
2026-02-25 14:15:00,91.61,91.64,91.57,91.61,137
2026-02-25 14:20:00,91.58,91.61,91.5,91.51,90
2026-02-25 14:25:00,91.55,91.59,91.46,91.51,84
2026-02-25 14:30:00,91.44,91.44,90.97,91.03,285
2026-02-25 14:35:00,91.0,91.25,90.98,91.25,204
2026-02-25 14:40:00,91.27,91.43,91.27,91.31,113
2026-02-25 14:45:00,91.22,91.35,91.19,91.21,118
2026-02-25 14:50:00,91.24,91.43,91.24,91.27,146
2026-02-25 14:55:00,91.27,91.52,91.25,91.45,504
2026-02-25 15:00:00,91.48,91.56,91.46,91.51,407
2026-02-25 15:05:00,91.53,91.57,91.42,91.42,106
2026-02-25 15:10:00,91.4,91.42,91.25,91.29,229
2026-02-25 15:15:00,91.33,91.43,91.29,91.29,85
2026-02-25 15:20:00,91.29,91.4,91.24,91.31,77
2026-02-25 15:25:00,91.26,91.31,91.18,91.31,222
2026-02-25 15:30:00,91.36,91.42,91.31,91.36,70
2026-02-25 15:35:00,91.37,91.47,91.32,91.35,164
2026-02-25 15:40:00,91.35,91.44,91.33,91.35,455
2026-02-25 15:45:00,91.36,91.37,91.07,91.15,216
2026-02-25 15:50:00,91.14,91.22,91.0,91.03,239
2026-02-25 15:55:00,91.01,91.18,90.9,91.08,139
2026-02-25 16:00:00,91.08,91.22,91.06,91.17,188
2026-02-25 16:05:00,91.24,91.29,91.17,91.17,134
2026-02-25 16:10:00,91.18,91.29,91.1,91.1,76
2026-02-25 16:15:00,91.11,91.15,91.04,91.15,79
2026-02-25 16:20:00,91.14,91.15,90.96,91.04,240
2026-02-25 16:25:00,91.01,91.1,90.99,91.08,113
2026-02-25 16:30:00,91.06,91.06,90.89,90.93,56
2026-02-25 16:35:00,90.89,90.98,90.71,90.72,164
2026-02-25 16:40:00,90.75,90.81,90.29,90.38,488
2026-02-25 16:45:00,90.42,90.54,90.04,90.35,661
2026-02-25 16:50:00,90.32,90.54,90.32,90.53,199
2026-02-25 16:55:00,90.52,90.71,90.52,90.68,479
2026-02-25 17:00:00,90.69,90.78,90.64,90.68,126
2026-02-25 17:05:00,90.68,90.76,90.65,90.76,91
2026-02-25 17:10:00,90.74,90.89,90.74,90.82,156
2026-02-25 17:15:00,90.83,90.85,90.73,90.75,89
2026-02-25 17:20:00,90.76,90.88,90.53,90.54,313
2026-02-25 17:25:00,90.56,91.04,90.56,91.04,155
2026-02-25 17:30:00,91.06,91.24,91.0,91.19,335
2026-02-25 17:35:00,91.19,91.25,90.97,91.11,218
2026-02-25 17:40:00,91.12,91.2,90.93,90.96,357
