Datetime,Open,High,Low,Close,Volume
2026-05-15 13:25:00,776.35,777.2,776.0,776.9,148999
2026-05-15 13:30:00,776.6,777.0,775.8,776.15,172054
2026-05-15 13:35:00,776.15,776.45,774.5,775.0,391373
2026-05-15 13:40:00,775.0,775.0,772.5,773.7,1238032
2026-05-15 13:45:00,773.7,774.25,771.7,772.35,391189
2026-05-15 13:50:00,772.6,773.45,771.9,773.3,228477
2026-05-15 13:55:00,773.25,773.65,772.55,773.1,175348
2026-05-15 14:00:00,773.0,773.2,772.2,772.55,160246
2026-05-15 14:05:00,772.45,773.15,772.25,772.9,152367
2026-05-15 14:10:00,772.85,773.35,772.2,773.1,173413
2026-05-15 14:15:00,773.1,773.4,772.6,773.2,193791
2026-05-15 14:20:00,773.35,773.35,772.25,772.4,216427
2026-05-15 14:25:00,772.4,772.5,771.2,771.7,296684
2026-05-15 14:30:00,771.7,771.8,769.6,769.9,542783
2026-05-15 14:35:00,769.8,771.3,769.7,770.65,386201
2026-05-15 14:40:00,770.55,771.25,770.35,770.85,308738
2026-05-15 14:45:00,771.0,771.0,767.55,767.55,628903
2026-05-15 14:50:00,767.5,768.0,767.05,767.85,421772
2026-05-15 14:55:00,767.9,768.2,766.55,768.05,335568
2026-05-15 15:00:00,767.8,768.85,767.5,768.85,592570
2026-05-15 15:05:00,768.85,768.9,766.9,767.3,585546
2026-05-15 15:10:00,767.3,767.5,766.95,767.1,605135
2026-05-15 15:15:00,767.1,767.6,766.4,767.3,472846
2026-05-15 15:20:00,767.3,767.3,766.25,767.1,580556
2026-05-15 15:25:00,767.2,770.0,765.45,769.8,725137
2026-05-18 09:15:00,758.85,758.85,752.05,753.65,0
2026-05-18 09:20:00,753.75,753.9,752.5,753.5,374657
2026-05-18 09:25:00,753.5,753.5,751.45,752.25,421122
2026-05-18 09:30:00,752.3,754.9,752.15,754.3,401104
2026-05-18 09:35:00,754.25,754.7,753.25,753.9,217516
2026-05-18 09:40:00,754.05,754.6,752.4,754.55,266277
2026-05-18 09:45:00,754.4,754.55,753.25,753.3,355919
2026-05-18 09:50:00,753.2,754.55,752.65,754.5,193214
2026-05-18 09:55:00,754.45,755.75,754.1,755.75,537934
2026-05-18 10:00:00,755.65,757.2,755.65,757.0,257205
2026-05-18 10:05:00,757.0,757.1,756.05,756.6,314105
2026-05-18 10:10:00,756.6,756.9,755.9,756.9,345754
2026-05-18 10:15:00,756.9,758.2,756.6,757.95,262389
2026-05-18 10:20:00,757.95,758.65,757.9,758.25,308974
2026-05-18 10:25:00,758.35,758.6,757.85,758.45,247004
2026-05-18 10:30:00,758.45,760.35,758.0,759.95,294489
2026-05-18 10:35:00,759.95,761.5,759.95,760.7,423605
2026-05-18 10:40:00,760.75,760.85,758.8,760.0,260782
2026-05-18 10:45:00,760.0,760.75,759.55,760.3,192488
2026-05-18 10:50:00,760.25,761.4,760.05,761.4,287294
2026-05-18 10:55:00,761.5,761.65,761.0,761.35,189849
2026-05-18 11:00:00,761.35,762.1,761.05,762.1,232194
2026-05-18 11:05:00,762.1,763.35,762.0,763.15,293020
2026-05-18 11:10:00,763.15,763.5,762.2,763.1,200400
2026-05-18 11:15:00,763.2,764.9,763.1,764.8,271181
2026-05-18 11:20:00,764.9,765.7,764.3,765.55,387873
2026-05-18 11:25:00,765.6,765.75,764.3,764.65,468223
2026-05-18 11:30:00,764.7,766.8,764.65,766.55,278369
2026-05-18 11:35:00,766.45,769.0,766.3,768.9,823229
2026-05-18 11:40:00,768.7,768.95,766.85,767.25,293845
2026-05-18 11:45:00,767.2,767.4,766.2,766.9,364577
2026-05-18 11:50:00,766.8,766.8,765.6,765.95,318442
2026-05-18 11:55:00,765.95,766.3,764.45,764.45,306053
2026-05-18 12:00:00,764.5,765.8,764.0,765.5,248312
2026-05-18 12:05:00,765.45,766.2,765.45,765.85,225665
2026-05-18 12:10:00,765.95,767.55,765.9,767.5,461181
2026-05-18 12:15:00,767.55,768.8,767.55,768.1,264613
2026-05-18 12:20:00,768.05,768.55,767.8,768.45,214593
2026-05-18 12:25:00,768.5,770.0,768.5,769.45,222031
2026-05-18 12:30:00,769.5,772.35,769.45,771.95,671282
2026-05-18 12:35:00,771.9,773.0,771.75,771.75,336192
2026-05-18 12:40:00,771.75,772.8,770.85,771.35,264628
2026-05-18 12:45:00,771.4,771.5,769.8,770.0,384348
2026-05-18 12:50:00,770.0,771.4,770.0,771.1,356292
2026-05-18 12:55:00,771.1,772.9,771.05,772.85,290163
2026-05-18 13:00:00,772.7,773.8,772.45,773.3,289759
2026-05-18 13:05:00,773.35,773.35,771.7,772.2,257663
2026-05-18 13:10:00,772.2,772.25,771.35,772.2,224146
2026-05-18 13:15:00,772.0,773.05,772.0,772.8,229628
2026-05-18 13:20:00,772.8,773.3,771.6,773.3,433085
2026-05-18 13:25:00,773.25,773.7,772.45,772.8,205931
2026-05-18 13:30:00,772.85,773.5,772.45,773.2,255281
2026-05-18 13:35:00,773.2,773.5,771.35,771.95,411547
2026-05-18 13:40:00,771.95,772.8,771.6,772.15,275573
2026-05-18 13:45:00,772.2,772.25,771.0,772.05,242361
2026-05-18 13:50:00,772.05,773.5,771.9,773.35,230654
2026-05-18 13:55:00,773.35,774.05,773.0,773.05,443200
2026-05-18 14:00:00,773.05,773.25,771.75,771.85,320506
2026-05-18 14:05:00,771.85,772.25,770.05,770.15,304285
2026-05-18 14:10:00,770.05,770.65,769.1,769.75,809375
2026-05-18 14:15:00,769.7,769.7,768.55,769.0,290429
2026-05-18 14:20:00,769.05,769.4,768.55,768.55,318189
2026-05-18 14:25:00,768.5,770.05,768.1,769.4,653716
2026-05-18 14:30:00,769.3,769.8,767.8,767.9,660498
2026-05-18 14:35:00,767.9,768.3,766.5,766.7,351327
2026-05-18 14:40:00,766.5,767.4,766.0,766.8,303865
2026-05-18 14:45:00,766.95,767.7,766.8,766.9,265335
2026-05-18 14:50:00,766.8,767.5,766.75,767.4,220433
2026-05-18 14:55:00,767.45,768.25,767.25,767.7,430585
2026-05-18 15:00:00,767.7,771.35,767.35,768.3,1556267
2026-05-18 15:05:00,768.4,769.25,767.75,768.55,940956
2026-05-18 15:10:00,768.55,768.8,767.75,767.8,801223
2026-05-18 15:15:00,767.8,767.9,767.0,767.6,830034
2026-05-18 15:20:00,767.6,768.55,767.45,768.0,857298
2026-05-18 15:25:00,768.0,768.85,767.55,768.8,558499
2026-05-19 09:15:00,767.05,769.6,766.75,768.5,0
2026-05-19 09:20:00,768.5,769.0,767.05,767.5,635469
2026-05-19 09:25:00,767.5,768.1,766.7,767.85,514253
2026-05-19 09:30:00,768.0,768.8,766.4,766.4,573758
2026-05-19 09:35:00,766.35,767.35,764.7,767.1,622618
2026-05-19 09:40:00,767.0,769.35,766.75,769.05,436310
2026-05-19 09:45:00,769.1,769.1,766.2,766.6,389974
2026-05-19 09:50:00,766.7,767.1,764.8,764.8,450113
2026-05-19 09:55:00,764.6,765.8,764.0,765.4,462156
2026-05-19 10:00:00,765.4,766.55,764.8,765.0,425525
2026-05-19 10:05:00,765.25,766.6,764.75,765.8,538984
2026-05-19 10:10:00,765.65,767.6,765.65,766.85,298735
2026-05-19 10:15:00,766.7,767.45,766.0,766.25,320445
2026-05-19 10:20:00,766.25,767.5,766.0,767.0,285699
2026-05-19 10:25:00,767.0,768.2,766.9,768.05,369129
2026-05-19 10:30:00,768.15,769.2,768.05,768.15,442763
2026-05-19 10:35:00,768.25,768.45,767.5,767.85,320804
2026-05-19 10:40:00,767.8,768.25,766.75,767.6,423459
2026-05-19 10:45:00,767.55,768.5,767.15,768.2,301620
2026-05-19 10:50:00,768.2,769.0,767.35,767.8,424865
2026-05-19 10:55:00,767.8,769.0,767.75,768.35,238427
2026-05-19 11:00:00,768.35,768.9,767.95,768.3,278141
2026-05-19 11:05:00,768.35,768.5,767.6,768.0,213892
2026-05-19 11:10:00,768.0,768.5,766.9,766.95,315035
2026-05-19 11:15:00,766.95,766.95,765.5,766.3,274723
2026-05-19 11:20:00,766.15,766.8,766.0,766.25,226105
2026-05-19 11:25:00,766.25,766.8,765.95,766.8,248408
2026-05-19 11:30:00,766.8,766.8,765.5,766.1,377391
2026-05-19 11:35:00,766.25,766.45,765.25,766.2,467428
2026-05-19 11:40:00,766.3,768.0,766.2,767.55,340661
2026-05-19 11:45:00,767.7,768.45,767.25,768.2,225170
2026-05-19 11:50:00,768.2,768.55,767.7,768.5,220747
2026-05-19 11:55:00,768.55,768.9,768.0,768.1,197566
2026-05-19 12:00:00,768.1,768.15,767.05,767.45,265108
2026-05-19 12:05:00,767.5,768.2,767.25,767.95,606598
2026-05-19 12:10:00,767.8,768.4,767.8,768.1,594589
2026-05-19 12:15:00,768.0,768.65,767.5,768.6,249734
2026-05-19 12:20:00,768.6,768.85,767.3,768.3,478601
2026-05-19 12:25:00,768.4,770.7,767.75,770.4,800301
2026-05-19 12:30:00,770.35,770.4,767.7,767.8,537159
2026-05-19 12:35:00,767.8,767.9,766.55,767.8,269302
2026-05-19 12:40:00,767.8,767.95,767.0,767.1,210412
2026-05-19 12:45:00,767.1,767.55,765.9,767.0,311760
2026-05-19 12:50:00,766.9,767.15,766.25,767.15,387677
2026-05-19 12:55:00,766.85,767.05,766.15,766.25,210386
2026-05-19 13:00:00,766.25,766.65,765.65,765.8,242876
2026-05-19 13:05:00,765.8,767.15,765.35,766.9,419257
2026-05-19 13:10:00,766.85,767.2,765.9,766.1,526550
2026-05-19 13:15:00,766.1,767.75,765.9,767.3,305019
2026-05-19 13:20:00,767.25,767.7,766.75,767.7,307328
2026-05-19 13:25:00,767.65,767.8,767.1,767.45,313827
2026-05-19 13:30:00,767.5,768.3,767.1,768.1,306052
2026-05-19 13:35:00,768.1,768.15,766.15,767.9,438151
2026-05-19 13:40:00,768.0,768.0,766.4,766.5,465074
2026-05-19 13:45:00,766.45,767.8,765.75,765.9,752020
2026-05-19 13:50:00,765.9,766.35,764.7,766.0,463484
2026-05-19 13:55:00,765.95,766.65,765.5,766.3,481474
2026-05-19 14:00:00,766.5,767.15,765.2,766.05,771325
2026-05-19 14:05:00,766.05,766.2,765.05,765.05,422081
2026-05-19 14:10:00,765.05,765.95,764.9,765.75,886026
2026-05-19 14:15:00,765.8,766.8,765.7,765.85,373960
2026-05-19 14:20:00,765.8,766.25,764.95,765.0,486659
2026-05-19 14:25:00,765.0,766.1,764.9,765.1,764709
2026-05-19 14:30:00,765.1,765.8,764.85,765.75,511080
2026-05-19 14:35:00,765.8,765.8,765.0,765.3,429115
2026-05-19 14:40:00,765.3,765.9,764.3,764.4,518439
2026-05-19 14:45:00,764.4,764.65,763.65,764.65,656444
2026-05-19 14:50:00,764.65,765.3,763.15,763.3,888320
2026-05-19 14:55:00,763.35,764.55,763.35,763.8,452129
2026-05-19 15:00:00,764.0,764.0,761.6,762.65,1866203
2026-05-19 15:05:00,762.5,762.65,761.6,761.65,1681070
2026-05-19 15:10:00,761.65,764.15,760.75,764.05,2059157
2026-05-19 15:15:00,764.05,765.05,762.0,762.9,1199181
2026-05-19 15:20:00,762.8,763.0,761.5,762.0,907713
2026-05-19 15:25:00,762.0,763.0,761.0,762.8,841505
2026-05-20 09:15:00,759.05,761.8,757.35,760.95,0
2026-05-20 09:20:00,760.9,760.9,759.9,760.3,460700
2026-05-20 09:25:00,760.2,760.85,759.0,759.7,269970
2026-05-20 09:30:00,759.75,760.9,759.1,760.9,717183
2026-05-20 09:35:00,760.9,761.95,760.5,761.45,565951
2026-05-20 09:40:00,761.45,761.45,760.05,760.65,542869
2026-05-20 09:45:00,760.7,761.0,759.8,759.9,324021
2026-05-20 09:50:00,759.5,760.0,759.0,759.7,229997
2026-05-20 09:55:00,759.75,760.5,759.05,760.3,142506
2026-05-20 10:00:00,760.3,760.55,758.25,758.7,251220
2026-05-20 10:05:00,758.7,758.75,758.1,758.5,179308
2026-05-20 10:10:00,758.5,759.2,758.2,758.3,133122
2026-05-20 10:15:00,758.25,758.25,757.2,757.45,233253
2026-05-20 10:20:00,757.35,757.85,756.55,756.75,226657
2026-05-20 10:25:00,756.65,758.0,756.5,758.0,364750
2026-05-20 10:30:00,757.85,759.5,757.75,758.85,717288
2026-05-20 10:35:00,759.0,760.0,758.8,759.3,272844
2026-05-20 10:40:00,759.3,759.3,756.8,756.8,557787
2026-05-20 10:45:00,756.9,756.9,755.2,755.35,285754
2026-05-20 10:50:00,755.45,757.0,755.4,757.0,292498
2026-05-20 10:55:00,756.95,757.0,756.35,756.6,377453
2026-05-20 11:00:00,756.6,758.7,756.6,758.65,355227
2026-05-20 11:05:00,758.8,759.05,758.0,758.55,230157
2026-05-20 11:10:00,758.55,759.35,758.15,758.85,175610
2026-05-20 11:15:00,758.9,760.0,758.9,759.7,567549
2026-05-20 11:20:00,759.7,761.0,759.2,760.15,279630
2026-05-20 11:25:00,760.15,761.55,760.0,761.45,295784
2026-05-20 11:30:00,761.45,762.25,760.3,760.7,531818
2026-05-20 11:35:00,760.75,761.2,760.1,760.85,363263
2026-05-20 11:40:00,760.85,760.95,758.8,759.3,310335
2026-05-20 11:45:00,759.55,761.35,759.55,761.3,185803
2026-05-20 11:50:00,761.25,761.35,759.6,759.85,143582
2026-05-20 11:55:00,759.85,760.0,759.05,759.25,199410
2026-05-20 12:00:00,759.05,759.25,758.35,758.5,180793
2026-05-20 12:05:00,758.5,758.55,757.1,757.1,253877
2026-05-20 12:10:00,757.1,757.4,757.0,757.2,173203
2026-05-20 12:15:00,757.2,758.05,756.8,757.2,224328
2026-05-20 12:20:00,757.25,758.8,757.15,758.2,165353
2026-05-20 12:25:00,758.35,758.35,757.45,757.8,146307
2026-05-20 12:30:00,757.75,758.15,757.4,757.5,149184
2026-05-20 12:35:00,757.6,758.15,757.3,758.15,167840
2026-05-20 12:40:00,758.1,758.15,757.35,757.6,126861
2026-05-20 12:45:00,757.65,758.2,757.25,757.35,213587
2026-05-20 12:50:00,757.4,757.75,757.1,757.1,114374
2026-05-20 12:55:00,757.2,757.8,757.0,757.35,150093
2026-05-20 13:00:00,757.5,757.7,757.05,757.2,168171
2026-05-20 13:05:00,757.15,757.6,756.1,757.35,275351
2026-05-20 13:10:00,757.4,758.8,757.4,758.7,228327
2026-05-20 13:15:00,758.7,759.0,757.1,757.25,248779
2026-05-20 13:20:00,757.25,757.85,757.0,757.2,191945
2026-05-20 13:25:00,757.25,757.9,756.3,756.7,242695
2026-05-20 13:30:00,756.7,757.7,756.5,757.6,157695
2026-05-20 13:35:00,757.65,758.7,757.4,757.5,216774
2026-05-20 13:40:00,757.65,758.0,757.3,757.8,154672
2026-05-20 13:45:00,757.95,758.0,757.6,757.85,153820
2026-05-20 13:50:00,757.85,758.1,757.6,758.1,144550
2026-05-20 13:55:00,758.3,758.95,757.9,758.95,163663
2026-05-20 14:00:00,759.35,760.7,758.95,760.1,347201
2026-05-20 14:05:00,760.15,761.45,759.95,761.3,280908
2026-05-20 14:10:00,761.35,761.45,760.5,760.5,386317
2026-05-20 14:15:00,760.5,761.0,759.9,760.3,362077
2026-05-20 14:20:00,759.9,761.85,759.7,761.4,310193
2026-05-20 14:25:00,761.4,761.45,760.3,760.6,239802
2026-05-20 14:30:00,760.65,761.45,759.75,760.3,230254
2026-05-20 14:35:00,760.1,760.8,759.6,760.6,156463
2026-05-20 14:40:00,760.6,761.2,760.25,760.35,168679
2026-05-20 14:45:00,760.15,760.9,760.05,760.9,223782
2026-05-20 14:50:00,760.9,761.1,760.2,760.75,196407
2026-05-20 14:55:00,760.95,761.1,760.45,761.0,192102
2026-05-20 15:00:00,761.05,761.05,758.25,758.25,1006316
2026-05-20 15:05:00,758.3,759.8,758.15,759.4,816006
2026-05-20 15:10:00,759.4,760.5,759.2,759.95,733252
2026-05-20 15:15:00,759.95,760.05,759.15,759.15,501377
2026-05-20 15:20:00,759.15,760.55,759.0,760.0,883272
2026-05-20 15:25:00,760.1,760.8,759.45,760.7,513827
2026-05-21 09:15:00,766.05,768.0,763.4,763.8,0
2026-05-21 09:20:00,763.8,763.8,762.1,763.0,1134953
2026-05-21 09:25:00,763.0,763.85,762.5,763.75,530658
2026-05-21 09:30:00,763.8,765.25,763.7,764.35,414093
2026-05-21 09:35:00,764.35,765.15,763.5,764.65,337734
2026-05-21 09:40:00,764.65,766.15,764.05,765.85,419361
2026-05-21 09:45:00,766.05,766.45,764.0,765.2,603597
2026-05-21 09:50:00,765.0,765.45,764.3,765.25,720667
2026-05-21 09:55:00,765.15,765.25,763.65,763.85,580672
2026-05-21 10:00:00,763.85,764.55,763.6,763.65,366633
2026-05-21 10:05:00,763.7,764.0,763.1,763.45,272490
2026-05-21 10:10:00,763.5,763.6,763.0,763.3,248790
2026-05-21 10:15:00,763.3,764.0,763.2,763.55,131597
2026-05-21 10:20:00,763.65,763.85,763.0,763.65,263638
2026-05-21 10:25:00,763.65,765.25,763.25,764.55,680929
2026-05-21 10:30:00,764.55,766.6,764.2,765.5,648874
2026-05-21 10:35:00,765.5,765.65,763.65,763.75,272791
2026-05-21 10:40:00,763.75,765.15,763.55,765.05,148216
2026-05-21 10:45:00,765.05,766.05,763.6,763.85,919498
2026-05-21 10:50:00,763.8,764.1,763.2,763.9,229804
2026-05-21 10:55:00,763.9,764.0,762.1,763.15,374853
2026-05-21 11:00:00,763.1,763.1,761.6,761.8,402953
2026-05-21 11:05:00,762.05,762.2,761.05,761.5,309754
2026-05-21 11:10:00,761.55,761.9,761.0,761.35,217296
2026-05-21 11:15:00,761.4,761.4,758.6,760.1,438952
2026-05-21 11:20:00,760.15,762.0,759.95,761.85,292892
2026-05-21 11:25:00,761.85,762.75,760.85,762.5,297159
2026-05-21 11:30:00,762.65,762.75,761.9,762.3,167914
2026-05-21 11:35:00,762.3,762.5,761.6,761.6,128991
2026-05-21 11:40:00,761.75,762.0,761.2,762.0,132484
2026-05-21 11:45:00,761.95,762.0,761.0,761.6,143979
2026-05-21 11:50:00,761.5,762.0,760.65,761.05,181931
2026-05-21 11:55:00,761.0,761.0,759.8,759.9,161472
2026-05-21 12:00:00,759.95,761.2,759.9,760.3,138986
2026-05-21 12:05:00,760.25,760.7,759.65,760.35,216138
2026-05-21 12:10:00,760.45,760.95,759.2,759.2,164564
2026-05-21 12:15:00,759.35,759.9,758.7,759.9,451425
2026-05-21 12:20:00,759.95,760.95,758.8,758.8,789580
2026-05-21 12:25:00,758.9,759.6,758.0,758.7,606254
2026-05-21 12:30:00,758.75,759.15,758.0,758.95,171520
2026-05-21 12:35:00,758.9,759.25,757.6,758.55,521854
2026-05-21 12:40:00,758.3,758.9,756.5,758.1,553838
2026-05-21 12:45:00,758.15,758.4,756.9,757.75,182373
2026-05-21 12:50:00,757.75,758.25,757.5,757.8,171977
2026-05-21 12:55:00,757.75,757.95,755.75,756.1,296201
2026-05-21 13:00:00,756.1,756.45,755.2,756.0,220317
2026-05-21 13:05:00,755.9,757.1,755.2,756.6,275153
2026-05-21 13:10:00,756.75,757.3,755.7,756.45,1032141
2026-05-21 13:15:00,756.4,756.8,755.8,756.35,339024
2026-05-21 13:20:00,756.35,756.95,755.85,755.9,583842
2026-05-21 13:25:00,755.9,756.3,755.7,755.75,240078
2026-05-21 13:30:00,755.8,756.4,755.5,756.1,194151
2026-05-21 13:35:00,756.15,757.2,756.1,756.65,273092
2026-05-21 13:40:00,756.7,758.0,756.55,757.4,275112
2026-05-21 13:45:00,757.5,758.85,757.4,757.5,340469
2026-05-21 13:50:00,757.4,757.45,755.7,755.9,453062
2026-05-21 13:55:00,756.0,757.0,755.5,756.8,228031
2026-05-21 14:00:00,756.8,756.9,756.0,756.1,241237
2026-05-21 14:05:00,756.1,756.45,755.7,755.95,452580
2026-05-21 14:10:00,755.95,757.4,755.9,757.05,583893
2026-05-21 14:15:00,756.9,757.3,756.55,757.0,389496
2026-05-21 14:20:00,757.0,758.65,756.95,758.15,322671
2026-05-21 14:25:00,758.1,758.6,757.0,758.1,541910
2026-05-21 14:30:00,758.05,760.0,757.85,758.75,1382805
2026-05-21 14:35:00,758.5,759.7,758.3,759.25,267869
2026-05-21 14:40:00,759.45,761.7,759.4,760.35,441469
2026-05-21 14:45:00,760.45,761.05,760.05,760.65,482085
2026-05-21 14:50:00,760.45,761.3,760.3,760.6,405502
2026-05-21 14:55:00,760.6,761.2,760.2,760.65,434647
2026-05-21 15:00:00,760.7,761.2,758.7,760.65,1334595
2026-05-21 15:05:00,760.65,760.9,759.0,759.6,1676617
2026-05-21 15:10:00,759.55,759.8,757.65,757.8,945451
2026-05-21 15:15:00,757.95,758.5,757.25,758.0,826338
2026-05-21 15:20:00,758.0,759.4,757.85,759.25,726394
2026-05-21 15:25:00,759.25,759.3,758.0,758.8,456292
2026-05-22 09:15:00,760.5,764.25,760.45,764.2,0
2026-05-22 09:20:00,764.0,768.5,764.0,768.15,1126918
2026-05-22 09:25:00,768.45,768.45,766.4,766.4,378380
2026-05-22 09:30:00,766.35,767.5,766.0,767.05,568594
2026-05-22 09:35:00,767.3,768.0,766.5,767.85,450769
2026-05-22 09:40:00,767.85,769.4,767.0,769.2,421537
2026-05-22 09:45:00,768.95,770.45,768.55,769.5,467336
2026-05-22 09:50:00,769.7,771.0,769.35,770.0,428293
2026-05-22 09:55:00,770.0,770.9,769.3,769.95,327422
2026-05-22 10:00:00,769.9,770.85,769.2,770.3,500141
2026-05-22 10:05:00,770.1,773.45,770.0,773.25,1072040
2026-05-22 10:10:00,773.35,775.0,772.9,773.75,810868
2026-05-22 10:15:00,773.75,774.0,771.8,772.2,604978
2026-05-22 10:20:00,772.2,772.8,771.25,771.5,218756
2026-05-22 10:25:00,771.3,772.0,771.1,771.4,158991
2026-05-22 10:30:00,771.4,771.5,769.8,770.5,475518
2026-05-22 10:35:00,770.5,770.5,769.55,770.05,233545
2026-05-22 10:40:00,770.05,771.35,770.0,771.2,487855
2026-05-22 10:45:00,771.3,771.95,770.55,771.15,232463
2026-05-22 10:50:00,771.15,771.6,770.6,770.85,90152
2026-05-22 10:55:00,770.8,770.85,769.6,770.35,124453
2026-05-22 11:00:00,770.35,770.35,769.5,769.85,98367
2026-05-22 11:05:00,769.85,770.0,769.0,769.6,187923
2026-05-22 11:10:00,769.6,769.7,768.6,768.65,171766
2026-05-22 11:15:00,768.8,768.85,768.1,768.35,131930
2026-05-22 11:20:00,768.3,770.25,767.8,769.95,258059
2026-05-22 11:25:00,769.95,770.25,768.0,768.45,125078
2026-05-22 11:30:00,768.35,769.4,768.1,768.7,229515
2026-05-22 11:35:00,768.85,769.35,768.25,769.1,113059
2026-05-22 11:40:00,769.05,770.45,768.85,770.3,223136
2026-05-22 11:45:00,770.3,771.9,769.8,770.4,255850
2026-05-22 11:50:00,770.55,770.75,770.0,770.3,135694
2026-05-22 11:55:00,770.4,770.65,769.75,770.05,98775
2026-05-22 12:00:00,770.0,770.1,769.0,769.2,85672
2026-05-22 12:05:00,769.2,769.9,769.0,769.6,143820
2026-05-22 12:10:00,769.55,769.75,768.55,768.85,87417
2026-05-22 12:15:00,768.85,769.25,768.8,769.0,60280
2026-05-22 12:20:00,769.0,769.2,768.25,768.35,97228
2026-05-22 12:25:00,768.4,768.9,768.35,768.7,85715
2026-05-22 12:30:00,768.75,768.8,767.75,768.25,180321
2026-05-22 12:35:00,768.25,768.4,767.8,768.0,111664
2026-05-22 12:40:00,767.95,769.25,767.8,769.05,233351
2026-05-22 12:45:00,769.25,769.95,768.9,769.95,95004
2026-05-22 12:50:00,769.9,771.0,769.9,770.9,475803
2026-05-22 12:55:00,771.0,772.0,770.5,771.6,386236
2026-05-22 13:00:00,771.6,771.95,771.0,771.2,163631
2026-05-22 13:05:00,771.1,771.7,770.2,771.2,270981
2026-05-22 13:10:00,771.2,771.35,770.75,771.0,113572
2026-05-22 13:15:00,771.0,771.15,769.25,769.75,786349
2026-05-22 13:20:00,769.75,770.35,769.3,769.45,456309
2026-05-22 13:25:00,769.5,769.9,768.85,769.8,363613
2026-05-22 13:30:00,769.65,769.85,768.3,769.0,352264
2026-05-22 13:35:00,768.95,769.0,768.6,768.9,206714
2026-05-22 13:40:00,768.85,769.4,768.15,768.4,239465
2026-05-22 13:45:00,768.35,769.4,768.1,768.5,529868
2026-05-22 13:50:00,768.55,768.7,768.15,768.3,160447
2026-05-22 13:55:00,768.25,768.6,767.2,768.35,397142
2026-05-22 14:00:00,768.4,768.5,766.3,766.5,195357
2026-05-22 14:05:00,766.5,767.35,765.6,767.2,255311
2026-05-22 14:10:00,767.2,767.35,766.2,767.1,173550
2026-05-22 14:15:00,767.15,767.5,765.95,765.95,190060
2026-05-22 14:20:00,766.05,766.65,765.7,766.5,196732
2026-05-22 14:25:00,766.65,766.7,765.3,765.5,178278
2026-05-22 14:30:00,765.5,766.05,764.35,765.65,292604
2026-05-22 14:35:00,765.8,765.95,764.15,764.45,221016
2026-05-22 14:40:00,764.6,765.05,764.35,764.35,195969
2026-05-22 14:45:00,764.45,765.4,764.45,764.5,156382
2026-05-22 14:50:00,764.8,764.95,764.3,764.5,210068
2026-05-22 14:55:00,764.45,766.2,764.45,766.2,491853
2026-05-22 15:00:00,766.2,766.95,765.2,766.55,955844
2026-05-22 15:05:00,766.65,766.7,765.55,765.7,596666
2026-05-22 15:10:00,765.75,766.75,765.15,766.75,692765
2026-05-22 15:15:00,766.65,767.5,766.4,766.85,674917
2026-05-22 15:20:00,766.95,768.05,766.75,768.05,860935
2026-05-22 15:25:00,768.0,769.1,766.8,766.8,721333
2026-05-25 09:15:00,776.05,781.85,776.05,781.4,0
2026-05-25 09:20:00,781.45,783.85,781.45,783.85,1058139
2026-05-25 09:25:00,783.8,785.95,783.5,785.2,1609400
2026-05-25 09:30:00,785.2,785.9,782.8,783.5,757030
2026-05-25 09:35:00,783.7,783.7,782.35,782.85,505993
2026-05-25 09:40:00,782.75,782.85,781.4,782.55,395189
2026-05-25 09:45:00,782.6,782.65,780.85,781.2,429278
2026-05-25 09:50:00,781.05,781.15,779.6,780.8,345693
2026-05-25 09:55:00,780.85,780.9,779.75,780.65,232870
2026-05-25 10:00:00,780.55,781.0,780.35,780.6,984654
2026-05-25 10:05:00,780.6,780.95,779.75,780.5,365578
2026-05-25 10:10:00,780.55,781.95,780.4,781.5,455742
2026-05-25 10:15:00,781.35,783.35,781.15,783.0,270168
2026-05-25 10:20:00,783.1,783.2,782.5,782.65,162175
2026-05-25 10:25:00,782.5,783.0,782.3,782.95,129382
2026-05-25 10:30:00,782.9,784.05,782.85,784.05,248994
2026-05-25 10:35:00,784.05,785.6,784.0,785.0,967031
2026-05-25 10:40:00,785.05,785.35,784.95,785.05,338814
2026-05-25 10:45:00,785.15,785.85,785.0,785.35,263710
